_id,participant_id,manipulation_check_read,manipulation_check_strategies,strategy_usage_degree,open_method,self_performance,attention_check_answer,attention_check_passed,submitted_at,__v
e83d0e52-5c0a-4a20-bb36-646cf97052c1,07c55c92-f08b-408a-b499-3679bab4bece,yes,,,,3,5,True,Sun Mar 01 2026 12:20:07 GMT+0000 (Coordinated Universal Time),0
1864d49c-8762-4780-aea1-7b6762f5ee11,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,no,,,,3,5,True,Sun Mar 01 2026 12:59:30 GMT+0000 (Coordinated Universal Time),0
ba067100-2cbc-413d-b4e9-bd43e30951a3,b4033051-7aa8-4633-ba36-f1f34b4a84a2,no,,,,2,5,True,Sun Mar 01 2026 13:52:28 GMT+0000 (Coordinated Universal Time),0
a928fafc-c6e9-440c-8f9e-095f27e7d54e,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,yes,yes,2.0,,4,5,True,Sun Mar 01 2026 14:06:46 GMT+0000 (Coordinated Universal Time),0
9827813d-3f92-4d5a-b104-709b0b2155bd,1d4f54e4-16a4-4d27-a651-2abf2087e42d,no,,,,3,5,True,Sun Mar 01 2026 14:47:03 GMT+0000 (Coordinated Universal Time),0
9a974401-962f-4413-96f8-09a30733fa96,d219bf21-7f1e-4904-b109-7badc8b124f8,yes,yes,2.0,,3,5,True,Sun Mar 01 2026 15:44:02 GMT+0000 (Coordinated Universal Time),0
706c8775-dc4f-4d62-9201-442055af8193,10d8137d-a2b4-4482-9378-b1a9c51a5150,yes,yes,2.0,,4,5,True,Sun Mar 01 2026 16:26:11 GMT+0000 (Coordinated Universal Time),0
be3c123e-0a62-40aa-bb23-defb336dece4,1f9cdaee-12e7-42bd-9298-eacdbbc99c6e,no,,,,2,5,True,Sun Mar 01 2026 17:25:41 GMT+0000 (Coordinated Universal Time),0
786c4bea-3839-49e4-a085-5b629c482852,a0fd334a-554a-4e69-a6db-6f1e8586ca5f,yes,,,,4,5,True,Sun Mar 01 2026 17:56:24 GMT+0000 (Coordinated Universal Time),0
cd99e3bf-0233-40dc-8de0-9413958ea3bc,f9cd2c98-bfc8-4c5b-979c-6b25f6a83a31,yes,yes,5.0,,3,5,True,Sun Mar 01 2026 18:46:42 GMT+0000 (Coordinated Universal Time),0
2a08a609-4fa6-40ee-8acf-bc4a53cd76ef,3670aa0d-11f6-436d-bd33-5597d7481884,no,,,,2,5,True,Sun Mar 01 2026 19:08:56 GMT+0000 (Coordinated Universal Time),0
f2540540-3659-4565-a06d-85b173f29766,b6614348-02eb-4b0c-8aba-cf011a2da55f,no,,,,2,5,True,Sun Mar 01 2026 19:41:33 GMT+0000 (Coordinated Universal Time),0
c4828fbe-5d95-405d-af1f-6b8bf0d20575,11d78bc7-04c6-48a0-b2c8-79a457cbc49d,no,,,,3,5,True,Sun Mar 01 2026 19:55:48 GMT+0000 (Coordinated Universal Time),0
f917431e-1a73-4ad1-8f54-7eb146205651,315a452a-fc42-496a-be60-ab9a20b4893b,yes,,,,4,5,True,Sun Mar 01 2026 20:44:41 GMT+0000 (Coordinated Universal Time),0
c0254b84-fdb1-49b9-9160-443929ae051e,d2dee2f5-9b42-4bd9-bcae-3f7dc5f60fa7,yes,,,,3,5,True,Sun Mar 01 2026 21:35:24 GMT+0000 (Coordinated Universal Time),0
48ef13ad-2444-47e7-9cd1-619efdd99e3c,e8315818-d6fe-429f-997f-c8b93ebaae94,yes,yes,3.0,,4,5,True,Sun Mar 01 2026 22:11:14 GMT+0000 (Coordinated Universal Time),0
a5cb0b31-9a41-44cd-81b3-84048c1d9c28,eb245518-0398-4285-8a09-bd9da0a7ef2a,yes,yes,4.0,,4,5,True,Sun Mar 01 2026 23:02:54 GMT+0000 (Coordinated Universal Time),0
174f4f2d-9a92-4cb0-8594-860e0af038bb,d17ffa1d-c836-42b8-8919-74166c3efa7c,yes,yes,2.0,,3,5,True,Sun Mar 01 2026 23:27:14 GMT+0000 (Coordinated Universal Time),0
fd873634-f7a0-400e-bfb0-c6094716d670,8f21d525-c20e-4516-a80c-a6efc857158e,no,,,,1,5,True,Sun Mar 01 2026 23:50:11 GMT+0000 (Coordinated Universal Time),0
67b72da1-2841-4356-880e-89f7a3e58057,0d667e6c-ae9c-441e-b61a-5e454093bcd9,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 00:16:30 GMT+0000 (Coordinated Universal Time),0
43253d18-b66d-4ee2-b586-f1bd78eddbd1,7c60fb83-1002-4feb-8162-fcbccae202c8,yes,,,,3,5,True,Mon Mar 02 2026 00:35:13 GMT+0000 (Coordinated Universal Time),0
02f8836b-7965-457f-a1e2-49d7954c7f74,59e8a63d-55f7-4a74-a414-9d242a76b6da,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 01:32:02 GMT+0000 (Coordinated Universal Time),0
8feafeb0-070d-4cb5-b1ee-57f47701f5b5,9fc0a60e-aa1c-4cab-94f7-0bcd13b5dbf7,no,,,,5,5,True,Mon Mar 02 2026 02:16:26 GMT+0000 (Coordinated Universal Time),0
c8869678-cf3e-4682-8de6-11f796b60077,e44be372-e609-4c27-964b-36d0bc2010bc,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 02:27:40 GMT+0000 (Coordinated Universal Time),0
172ab091-2d23-478d-9fad-d5fb0d3cb6d5,201d045f-2007-4b17-864f-2fc59f08fc2e,yes,yes,4.0,,4,5,True,Mon Mar 02 2026 03:07:24 GMT+0000 (Coordinated Universal Time),0
daaf0b41-fa53-459b-8399-425c16dc9ec0,ca4a5371-94cb-4af0-82a0-6d28ff180026,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 03:41:32 GMT+0000 (Coordinated Universal Time),0
0e6b5518-aec0-453e-a0c2-d49c46c89859,fa154827-8602-4668-8cc5-11d7cc80b637,yes,,,,2,5,True,Mon Mar 02 2026 03:59:26 GMT+0000 (Coordinated Universal Time),0
0efa3327-8e75-484b-8615-580f58756b6c,50da05a7-4a60-4c9d-a069-f350457f0c3f,no,,,,2,5,True,Mon Mar 02 2026 04:35:21 GMT+0000 (Coordinated Universal Time),0
01cba754-2521-4a2a-ac8f-3517d04bc7ec,b8bfcd44-a74e-44cc-a1bc-f43e2dd77f50,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 05:31:38 GMT+0000 (Coordinated Universal Time),0
45f90842-19ae-4e3f-a2cb-e9b681c5d133,f5231de7-3c41-4203-bccd-c96f36a3c1d3,no,,,,3,5,True,Mon Mar 02 2026 06:22:16 GMT+0000 (Coordinated Universal Time),0
661e2086-ac80-4f2c-b806-8e471b927b5a,10d10ab0-e2fb-4024-b682-95b4f6adc9c0,no,,,,4,5,True,Mon Mar 02 2026 06:50:01 GMT+0000 (Coordinated Universal Time),0
dd008b58-e2ba-4c99-b307-b2dddea9bf3d,73a837cd-78b8-45fd-b285-a4a6cea03f24,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 07:47:06 GMT+0000 (Coordinated Universal Time),0
eebd080a-c510-4a27-a90d-22935c1dcac0,b1ae4b31-7866-444a-8d59-c3310d967d7d,no,,,,3,5,True,Mon Mar 02 2026 08:34:30 GMT+0000 (Coordinated Universal Time),0
a9319458-1cd5-4c33-a2ad-5598b11f69b6,d18d0a88-3bc3-4984-9ef3-df1a04bd9d05,not_sure,,,,2,5,True,Mon Mar 02 2026 09:40:28 GMT+0000 (Coordinated Universal Time),0
7523f405-1b41-448c-adea-f2ff1c47a6c9,49b70791-365c-4f01-8a9e-5f6aef742c47,no,,,,4,5,True,Mon Mar 02 2026 10:34:59 GMT+0000 (Coordinated Universal Time),0
aa154ea2-41da-433a-b78f-b040ad3a3bff,f5b2e6dd-1c52-4d12-a6ec-351ddb62d281,yes,yes,4.0,,3,5,True,Mon Mar 02 2026 11:10:18 GMT+0000 (Coordinated Universal Time),0
dae164c9-3c66-4be4-ad60-f57d04b06534,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 11:36:38 GMT+0000 (Coordinated Universal Time),0
fb467319-659a-4018-9a25-962728a8c0f8,c980770c-4c59-455e-9aec-f91b0d047bee,no,,,,4,5,True,Mon Mar 02 2026 12:18:47 GMT+0000 (Coordinated Universal Time),0
8edc2f82-4d45-44cc-bdc4-45ae6e365367,a1bfbe83-787b-4243-beb4-62adbc16d687,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 13:05:17 GMT+0000 (Coordinated Universal Time),0
9a18b1e0-2d72-4a21-a3b4-d848b8e6b702,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,yes,,,,2,5,True,Mon Mar 02 2026 13:40:15 GMT+0000 (Coordinated Universal Time),0
7431c4b4-bf2d-4dcd-9ff9-b53af66ab096,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,no,,,,3,5,True,Mon Mar 02 2026 14:03:53 GMT+0000 (Coordinated Universal Time),0
b3e3d7a6-78da-463d-9897-d10460e9b9a1,ca03e257-2731-4073-8823-9e6be74b2ce3,yes,yes,2.0,,3,5,True,Mon Mar 02 2026 14:53:12 GMT+0000 (Coordinated Universal Time),0
db4d8dfe-d953-4fd3-9561-897ca9968e4e,c0ca47a7-a615-4706-a662-a44c6ef9c7da,yes,,,,4,5,True,Mon Mar 02 2026 15:13:11 GMT+0000 (Coordinated Universal Time),0
ab8bbe1e-b2c3-4555-be64-e63d4ef7ab75,5f19ca96-956b-42ac-811a-73411f258cd0,yes,yes,4.0,,4,5,True,Mon Mar 02 2026 15:57:12 GMT+0000 (Coordinated Universal Time),0
e1ac56ab-275b-4418-9bc0-c4e05f1b03fc,63f825fa-f48f-444d-b333-927d4b6de564,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 17:14:44 GMT+0000 (Coordinated Universal Time),0
62cae683-64e6-40b5-9643-5859ac2528d7,bf33a642-b7f0-403a-89bb-8e52e265f398,no,,,,2,5,True,Mon Mar 02 2026 17:53:50 GMT+0000 (Coordinated Universal Time),0
f18529b0-c039-4e03-99fe-5b5b8ddb6dfc,a207ab51-5f6d-4123-9d8c-43052fff37eb,yes,,,,3,5,True,Mon Mar 02 2026 18:07:04 GMT+0000 (Coordinated Universal Time),0
5d94f762-2d66-4f5b-8b52-08f681035e72,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,yes,yes,5.0,,3,5,True,Mon Mar 02 2026 19:02:14 GMT+0000 (Coordinated Universal Time),0
96c51c7b-8ff6-4536-8dad-13b6b2628890,41f33051-ca0e-4a1f-ad50-d8e3a564df25,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 19:13:18 GMT+0000 (Coordinated Universal Time),0
