_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v,_synth
6997e86bb827d9ae2c101934,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_04,11,AI,AI,True,5,这有点太AI了,18197,Fri Feb 20 2026 04:51:55 GMT+0000 (Coordinated Universal Time),0,
6997e8cfb827d9ae2c101936,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_06,12,Real,Real,True,5,感觉很细节 书上也是认识的电影 背景后面还有回头聊天的人,50766,Fri Feb 20 2026 04:53:35 GMT+0000 (Coordinated Universal Time),0,
6997e922b827d9ae2c101938,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_20,13,Real,Real,True,5,感觉就是纯新手画 没有乱起八糟的细节 光影也很像人手画的,35146,Fri Feb 20 2026 04:54:58 GMT+0000 (Coordinated Universal Time),0,
6997e959b827d9ae2c10193a,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_15,14,Real,Real,True,5,手绘感很重呀,18029,Fri Feb 20 2026 04:55:53 GMT+0000 (Coordinated Universal Time),0,
6997e97db827d9ae2c10193c,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_08,15,Real,AI,False,5,衣服和背景吧 感觉像是真的拍的,28528,Fri Feb 20 2026 04:56:29 GMT+0000 (Coordinated Universal Time),0,
6997e9d8b827d9ae2c10193e,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_01,16,AI,AI,True,5,我感觉这个画有各种奇怪的细节 人也长得太标准了,30252,Fri Feb 20 2026 04:58:00 GMT+0000 (Coordinated Universal Time),0,
6997eadab827d9ae2c101940,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_04,17,Real,Real,True,5,光影 背景细节,199271,Fri Feb 20 2026 05:02:18 GMT+0000 (Coordinated Universal Time),0,
6997eafeb827d9ae2c101945,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_12,18,Real,Real,True,3,,13380,Fri Feb 20 2026 05:02:54 GMT+0000 (Coordinated Universal Time),0,
6997eb05b827d9ae2c101947,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_05,19,Real,Real,True,5,,4678,Fri Feb 20 2026 05:03:01 GMT+0000 (Coordinated Universal Time),0,
6997eb0bb827d9ae2c101949,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_16,20,Real,Real,True,5,,4447,Fri Feb 20 2026 05:03:07 GMT+0000 (Coordinated Universal Time),0,
6997eb14b827d9ae2c10194c,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_19,21,AI,AI,True,5,,6316,Fri Feb 20 2026 05:03:16 GMT+0000 (Coordinated Universal Time),0,
6997eb27b827d9ae2c10194e,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_01,22,Real,Real,True,5,太好看了 我完全不相信AI可以做到这样,18045,Fri Feb 20 2026 05:03:35 GMT+0000 (Coordinated Universal Time),0,
6997eb41b827d9ae2c101951,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_09,23,AI,AI,True,5,感觉在模仿迪士尼 但是法杖特效有有些乱,20461,Fri Feb 20 2026 05:04:01 GMT+0000 (Coordinated Universal Time),0,
6997eb4bb827d9ae2c101953,982acd14-8270-4768-8d63-abe8bd5315ba,real_14,1,AI,Real,False,5,,13486,Fri Feb 20 2026 05:04:11 GMT+0000 (Coordinated Universal Time),0,
6997eb4cb827d9ae2c101955,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_11,24,Real,Real,True,5,色调和细节吧,10777,Fri Feb 20 2026 05:04:12 GMT+0000 (Coordinated Universal Time),0,
6997eb55b827d9ae2c101958,982acd14-8270-4768-8d63-abe8bd5315ba,real_20,2,AI,Real,False,5,,9427,Fri Feb 20 2026 05:04:21 GMT+0000 (Coordinated Universal Time),0,
6997eb5bb827d9ae2c10195a,982acd14-8270-4768-8d63-abe8bd5315ba,real_15,3,AI,Real,False,5,,5343,Fri Feb 20 2026 05:04:27 GMT+0000 (Coordinated Universal Time),0,
6997eb66b827d9ae2c101960,982acd14-8270-4768-8d63-abe8bd5315ba,real_05,4,AI,Real,False,5,,10720,Fri Feb 20 2026 05:04:38 GMT+0000 (Coordinated Universal Time),0,
6997eb6fb827d9ae2c101962,982acd14-8270-4768-8d63-abe8bd5315ba,ai_18,5,AI,AI,True,5,,8642,Fri Feb 20 2026 05:04:47 GMT+0000 (Coordinated Universal Time),0,
6997eb7ab827d9ae2c101964,982acd14-8270-4768-8d63-abe8bd5315ba,ai_04,6,AI,AI,True,5,,11004,Fri Feb 20 2026 05:04:58 GMT+0000 (Coordinated Universal Time),0,
6997eba9b827d9ae2c101966,982acd14-8270-4768-8d63-abe8bd5315ba,ai_02,7,Real,AI,False,4,,45380,Fri Feb 20 2026 05:05:45 GMT+0000 (Coordinated Universal Time),0,
6997ebc3b827d9ae2c101968,982acd14-8270-4768-8d63-abe8bd5315ba,real_04,8,Real,Real,True,3,,24751,Fri Feb 20 2026 05:06:11 GMT+0000 (Coordinated Universal Time),0,
6997ebe2b827d9ae2c10196a,982acd14-8270-4768-8d63-abe8bd5315ba,ai_15,9,Real,AI,False,5,,30041,Fri Feb 20 2026 05:06:42 GMT+0000 (Coordinated Universal Time),0,
6997ec0eb827d9ae2c10196c,982acd14-8270-4768-8d63-abe8bd5315ba,ai_01,10,Real,AI,False,5,,43465,Fri Feb 20 2026 05:07:26 GMT+0000 (Coordinated Universal Time),0,
6997ec21b827d9ae2c10196e,982acd14-8270-4768-8d63-abe8bd5315ba,real_02,11,Real,Real,True,5,,18433,Fri Feb 20 2026 05:07:45 GMT+0000 (Coordinated Universal Time),0,
6997ec28b827d9ae2c101970,982acd14-8270-4768-8d63-abe8bd5315ba,ai_09,12,AI,AI,True,5,,6017,Fri Feb 20 2026 05:07:52 GMT+0000 (Coordinated Universal Time),0,
6997ec33b827d9ae2c101972,982acd14-8270-4768-8d63-abe8bd5315ba,ai_06,13,AI,AI,True,5,,10343,Fri Feb 20 2026 05:08:03 GMT+0000 (Coordinated Universal Time),0,
6997ec56b827d9ae2c101974,982acd14-8270-4768-8d63-abe8bd5315ba,real_11,14,Real,Real,True,2,,33826,Fri Feb 20 2026 05:08:38 GMT+0000 (Coordinated Universal Time),0,
6997ec5cb827d9ae2c101976,982acd14-8270-4768-8d63-abe8bd5315ba,ai_11,15,AI,AI,True,5,,5405,Fri Feb 20 2026 05:08:44 GMT+0000 (Coordinated Universal Time),0,
6997ec67b827d9ae2c101978,982acd14-8270-4768-8d63-abe8bd5315ba,real_12,16,Real,Real,True,4,,9832,Fri Feb 20 2026 05:08:55 GMT+0000 (Coordinated Universal Time),0,
6997ec7fb827d9ae2c10197a,982acd14-8270-4768-8d63-abe8bd5315ba,ai_19,17,AI,AI,True,3,,23648,Fri Feb 20 2026 05:09:19 GMT+0000 (Coordinated Universal Time),0,
6997ec8fb827d9ae2c10197c,982acd14-8270-4768-8d63-abe8bd5315ba,ai_13,18,Real,AI,False,3,,13133,Fri Feb 20 2026 05:09:35 GMT+0000 (Coordinated Universal Time),0,
6997ecafb827d9ae2c10197e,982acd14-8270-4768-8d63-abe8bd5315ba,real_06,19,Real,Real,True,2,,30386,Fri Feb 20 2026 05:10:07 GMT+0000 (Coordinated Universal Time),0,
6997ecbab827d9ae2c101980,982acd14-8270-4768-8d63-abe8bd5315ba,real_01,20,AI,Real,False,5,,10428,Fri Feb 20 2026 05:10:18 GMT+0000 (Coordinated Universal Time),0,
6997ecceb827d9ae2c101982,982acd14-8270-4768-8d63-abe8bd5315ba,ai_08,21,Real,AI,False,3,,19013,Fri Feb 20 2026 05:10:38 GMT+0000 (Coordinated Universal Time),0,
6997ece7b827d9ae2c101984,982acd14-8270-4768-8d63-abe8bd5315ba,real_16,22,Real,Real,True,4,,24613,Fri Feb 20 2026 05:11:03 GMT+0000 (Coordinated Universal Time),0,
6997ecf2b827d9ae2c101986,982acd14-8270-4768-8d63-abe8bd5315ba,ai_16,23,Real,AI,False,4,,10315,Fri Feb 20 2026 05:11:14 GMT+0000 (Coordinated Universal Time),0,
6997ecf8b827d9ae2c101988,982acd14-8270-4768-8d63-abe8bd5315ba,real_03,24,AI,Real,False,5,,5288,Fri Feb 20 2026 05:11:20 GMT+0000 (Coordinated Universal Time),0,
6997f23eb827d9ae2c101994,157cab83-abab-46ff-9516-917037893b60,ai_08,1,Real,AI,False,4,,25508,Fri Feb 20 2026 05:33:50 GMT+0000 (Coordinated Universal Time),0,
6997f24ab827d9ae2c101996,157cab83-abab-46ff-9516-917037893b60,ai_01,2,Real,AI,False,3,,11868,Fri Feb 20 2026 05:34:02 GMT+0000 (Coordinated Universal Time),0,
6997f251b827d9ae2c101998,157cab83-abab-46ff-9516-917037893b60,ai_18,3,AI,AI,True,5,,6439,Fri Feb 20 2026 05:34:09 GMT+0000 (Coordinated Universal Time),0,
6997f25eb827d9ae2c10199a,157cab83-abab-46ff-9516-917037893b60,real_16,4,Real,Real,True,3,,12496,Fri Feb 20 2026 05:34:22 GMT+0000 (Coordinated Universal Time),0,
6997f266b827d9ae2c10199c,157cab83-abab-46ff-9516-917037893b60,ai_04,5,AI,AI,True,5,,7919,Fri Feb 20 2026 05:34:30 GMT+0000 (Coordinated Universal Time),0,
6997f273b827d9ae2c10199e,157cab83-abab-46ff-9516-917037893b60,ai_19,6,Real,AI,False,5,,12687,Fri Feb 20 2026 05:34:43 GMT+0000 (Coordinated Universal Time),0,
6997f27ab827d9ae2c1019a0,157cab83-abab-46ff-9516-917037893b60,ai_09,7,AI,AI,True,5,,6776,Fri Feb 20 2026 05:34:50 GMT+0000 (Coordinated Universal Time),0,
6997f283b827d9ae2c1019a2,157cab83-abab-46ff-9516-917037893b60,ai_13,8,Real,AI,False,5,,7859,Fri Feb 20 2026 05:34:59 GMT+0000 (Coordinated Universal Time),0,
6997f28fb827d9ae2c1019a4,157cab83-abab-46ff-9516-917037893b60,ai_06,9,AI,AI,True,4,,12087,Fri Feb 20 2026 05:35:11 GMT+0000 (Coordinated Universal Time),0,
6997f294b827d9ae2c1019a6,157cab83-abab-46ff-9516-917037893b60,real_15,10,AI,Real,False,5,,4604,Fri Feb 20 2026 05:35:16 GMT+0000 (Coordinated Universal Time),0,
6997f29bb827d9ae2c1019a8,157cab83-abab-46ff-9516-917037893b60,real_01,11,AI,Real,False,5,,6288,Fri Feb 20 2026 05:35:23 GMT+0000 (Coordinated Universal Time),0,
6997f2a6b827d9ae2c1019aa,157cab83-abab-46ff-9516-917037893b60,real_03,12,AI,Real,False,4,,10948,Fri Feb 20 2026 05:35:34 GMT+0000 (Coordinated Universal Time),0,
6997f2b0b827d9ae2c1019ac,157cab83-abab-46ff-9516-917037893b60,real_12,13,AI,Real,False,5,,9014,Fri Feb 20 2026 05:35:44 GMT+0000 (Coordinated Universal Time),0,
6997f2cdb827d9ae2c1019ae,157cab83-abab-46ff-9516-917037893b60,real_04,14,AI,Real,False,3,,29122,Fri Feb 20 2026 05:36:13 GMT+0000 (Coordinated Universal Time),0,
6997f2d2b827d9ae2c1019b0,157cab83-abab-46ff-9516-917037893b60,real_20,15,AI,Real,False,5,,4397,Fri Feb 20 2026 05:36:18 GMT+0000 (Coordinated Universal Time),0,
6997f2dab827d9ae2c1019b2,157cab83-abab-46ff-9516-917037893b60,real_02,16,AI,Real,False,5,,7279,Fri Feb 20 2026 05:36:26 GMT+0000 (Coordinated Universal Time),0,
6997f2e4b827d9ae2c1019b4,157cab83-abab-46ff-9516-917037893b60,real_14,17,AI,Real,False,5,,9670,Fri Feb 20 2026 05:36:36 GMT+0000 (Coordinated Universal Time),0,
6997f2f7b827d9ae2c1019b6,157cab83-abab-46ff-9516-917037893b60,ai_02,18,AI,AI,True,3,,19009,Fri Feb 20 2026 05:36:55 GMT+0000 (Coordinated Universal Time),0,
6997f2fdb827d9ae2c1019b8,157cab83-abab-46ff-9516-917037893b60,real_05,19,AI,Real,False,5,,4880,Fri Feb 20 2026 05:37:01 GMT+0000 (Coordinated Universal Time),0,
6997f308b827d9ae2c1019ba,157cab83-abab-46ff-9516-917037893b60,ai_16,20,Real,AI,False,5,,11324,Fri Feb 20 2026 05:37:12 GMT+0000 (Coordinated Universal Time),0,
6997f30eb827d9ae2c1019bc,157cab83-abab-46ff-9516-917037893b60,ai_11,21,AI,AI,True,5,,5921,Fri Feb 20 2026 05:37:18 GMT+0000 (Coordinated Universal Time),0,
6997f319b827d9ae2c1019be,157cab83-abab-46ff-9516-917037893b60,ai_15,22,Real,AI,False,4,,9834,Fri Feb 20 2026 05:37:29 GMT+0000 (Coordinated Universal Time),0,
6997f328b827d9ae2c1019c0,157cab83-abab-46ff-9516-917037893b60,real_06,23,Real,Real,True,4,,15047,Fri Feb 20 2026 05:37:44 GMT+0000 (Coordinated Universal Time),0,
6997f332b827d9ae2c1019c2,157cab83-abab-46ff-9516-917037893b60,real_11,24,Real,Real,True,5,,9300,Fri Feb 20 2026 05:37:54 GMT+0000 (Coordinated Universal Time),0,
699876edb827d9ae2c101aa7,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_06,1,AI,AI,True,3,,9533,Fri Feb 20 2026 14:59:57 GMT+0000 (Coordinated Universal Time),0,
6998770ab827d9ae2c101aa9,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_02,2,AI,AI,True,3,,28410,Fri Feb 20 2026 15:00:26 GMT+0000 (Coordinated Universal Time),0,
69987722b827d9ae2c101ab1,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_01,3,AI,AI,True,2,,23018,Fri Feb 20 2026 15:00:50 GMT+0000 (Coordinated Universal Time),0,
6998772db827d9ae2c101ab7,70d96c86-c17b-45aa-9c25-d845eecf5473,real_16,4,Real,Real,True,3,,11234,Fri Feb 20 2026 15:01:01 GMT+0000 (Coordinated Universal Time),0,
69987733b827d9ae2c101ab9,70d96c86-c17b-45aa-9c25-d845eecf5473,real_01,5,Real,Real,True,3,,5805,Fri Feb 20 2026 15:01:07 GMT+0000 (Coordinated Universal Time),0,
69987737b827d9ae2c101abb,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_09,6,AI,AI,True,4,,3856,Fri Feb 20 2026 15:01:11 GMT+0000 (Coordinated Universal Time),0,
6998773bb827d9ae2c101abd,70d96c86-c17b-45aa-9c25-d845eecf5473,real_06,7,Real,Real,True,3,,2869,Fri Feb 20 2026 15:01:15 GMT+0000 (Coordinated Universal Time),0,
69987740b827d9ae2c101abf,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_13,8,AI,AI,True,2,,4705,Fri Feb 20 2026 15:01:20 GMT+0000 (Coordinated Universal Time),0,
69987746b827d9ae2c101ac1,70d96c86-c17b-45aa-9c25-d845eecf5473,real_15,9,AI,Real,False,1,,5817,Fri Feb 20 2026 15:01:26 GMT+0000 (Coordinated Universal Time),0,
69987765b827d9ae2c101acf,70d96c86-c17b-45aa-9c25-d845eecf5473,real_14,10,AI,Real,False,2,,30721,Fri Feb 20 2026 15:01:57 GMT+0000 (Coordinated Universal Time),0,
69987769b827d9ae2c101ad1,70d96c86-c17b-45aa-9c25-d845eecf5473,real_02,11,Real,Real,True,2,,3425,Fri Feb 20 2026 15:02:01 GMT+0000 (Coordinated Universal Time),0,
6998776bb827d9ae2c101ad3,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_18,12,AI,AI,True,4,,2234,Fri Feb 20 2026 15:02:03 GMT+0000 (Coordinated Universal Time),0,
69987775b827d9ae2c101adb,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_08,13,Real,AI,False,2,,9401,Fri Feb 20 2026 15:02:13 GMT+0000 (Coordinated Universal Time),0,
6998777fb827d9ae2c101ae3,70d96c86-c17b-45aa-9c25-d845eecf5473,real_04,14,AI,Real,False,2,,9537,Fri Feb 20 2026 15:02:23 GMT+0000 (Coordinated Universal Time),0,
69987787b827d9ae2c101aeb,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_16,15,AI,AI,True,2,,7635,Fri Feb 20 2026 15:02:31 GMT+0000 (Coordinated Universal Time),0,
6998778bb827d9ae2c101aed,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_04,16,AI,AI,True,4,,3784,Fri Feb 20 2026 15:02:35 GMT+0000 (Coordinated Universal Time),0,
69987790b827d9ae2c101aef,70d96c86-c17b-45aa-9c25-d845eecf5473,real_12,17,Real,Real,True,3,,4140,Fri Feb 20 2026 15:02:40 GMT+0000 (Coordinated Universal Time),0,
69987795b827d9ae2c101af1,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_19,18,AI,AI,True,2,,4940,Fri Feb 20 2026 15:02:45 GMT+0000 (Coordinated Universal Time),0,
69987799b827d9ae2c101af3,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_11,19,AI,AI,True,3,,3069,Fri Feb 20 2026 15:02:49 GMT+0000 (Coordinated Universal Time),0,
6998779db827d9ae2c101af5,70d96c86-c17b-45aa-9c25-d845eecf5473,real_05,20,Real,Real,True,3,,3732,Fri Feb 20 2026 15:02:53 GMT+0000 (Coordinated Universal Time),0,
699877c4b827d9ae2c101aff,70d96c86-c17b-45aa-9c25-d845eecf5473,real_20,21,Real,Real,True,3,,38810,Fri Feb 20 2026 15:03:32 GMT+0000 (Coordinated Universal Time),0,
699877d1b827d9ae2c101b07,70d96c86-c17b-45aa-9c25-d845eecf5473,real_11,22,Real,Real,True,3,,12659,Fri Feb 20 2026 15:03:45 GMT+0000 (Coordinated Universal Time),0,
699877d7b827d9ae2c101b09,70d96c86-c17b-45aa-9c25-d845eecf5473,ai_15,23,AI,AI,True,3,,5159,Fri Feb 20 2026 15:03:51 GMT+0000 (Coordinated Universal Time),0,
699877ddb827d9ae2c101b0b,70d96c86-c17b-45aa-9c25-d845eecf5473,real_03,24,Real,Real,True,3,,4763,Fri Feb 20 2026 15:03:57 GMT+0000 (Coordinated Universal Time),0,
6998acb2b827d9ae2c101b58,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_06,1,Real,Real,True,4,,77109,Fri Feb 20 2026 18:49:22 GMT+0000 (Coordinated Universal Time),0,
6998ad62b827d9ae2c101b5a,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_15,2,AI,AI,True,3,,175606,Fri Feb 20 2026 18:52:18 GMT+0000 (Coordinated Universal Time),0,
6998adedb827d9ae2c101b5c,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_04,3,Real,AI,False,3,,137248,Fri Feb 20 2026 18:54:37 GMT+0000 (Coordinated Universal Time),0,
6998adfcb827d9ae2c101b5e,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_06,4,AI,AI,True,2,,14310,Fri Feb 20 2026 18:54:52 GMT+0000 (Coordinated Universal Time),0,
6998ae05b827d9ae2c101b60,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_05,5,Real,Real,True,2,,8877,Fri Feb 20 2026 18:55:01 GMT+0000 (Coordinated Universal Time),0,
6998ae10b827d9ae2c101b62,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_19,6,Real,AI,False,3,,9928,Fri Feb 20 2026 18:55:12 GMT+0000 (Coordinated Universal Time),0,
6998ae16b827d9ae2c101b64,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_18,7,AI,AI,True,3,,5715,Fri Feb 20 2026 18:55:18 GMT+0000 (Coordinated Universal Time),0,
6998ae56b827d9ae2c101b66,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_15,8,Real,Real,True,2,,63290,Fri Feb 20 2026 18:56:22 GMT+0000 (Coordinated Universal Time),0,
6998ae5cb827d9ae2c101b68,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_03,9,Real,Real,True,3,,5320,Fri Feb 20 2026 18:56:28 GMT+0000 (Coordinated Universal Time),0,
6998ae6cb827d9ae2c101b6a,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_01,10,AI,Real,False,3,,15470,Fri Feb 20 2026 18:56:44 GMT+0000 (Coordinated Universal Time),0,
