_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
6995e5c66b87f5292b750441,e5b0b0cd-26a9-42b4-a375-4b0a75a7a042,real_04,1,AI,Real,false,5,,70025,Wed Feb 18 2026 16:16:06 GMT+0000 (Coordinated Universal Time),0
69971fb6e2e062339e1c34fa,f29638f5-9501-4248-945e-e555a6ba371e,ai_02,1,AI,AI,true,4,,17031,Thu Feb 19 2026 14:35:34 GMT+0000 (Coordinated Universal Time),0
69971fd6e2e062339e1c3502,f29638f5-9501-4248-945e-e555a6ba371e,real_19,2,Real,Real,true,5,,23232,Thu Feb 19 2026 14:36:06 GMT+0000 (Coordinated Universal Time),0
699748c1967703d1f60361e7,c42eb56b-306b-4aa9-a0e5-80ee6035e356,real_09,1,AI,Real,false,5,,14479,Thu Feb 19 2026 17:30:41 GMT+0000 (Coordinated Universal Time),0
699748cd967703d1f60361ed,c42eb56b-306b-4aa9-a0e5-80ee6035e356,ai_18,2,AI,AI,true,5,,11316,Thu Feb 19 2026 17:30:53 GMT+0000 (Coordinated Universal Time),0
6997e081b827d9ae2c101876,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_16,1,Real,Real,true,4,,14278,Fri Feb 20 2026 04:18:09 GMT+0000 (Coordinated Universal Time),0
6997e08ab827d9ae2c101878,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_01,2,AI,AI,true,4,,8947,Fri Feb 20 2026 04:18:18 GMT+0000 (Coordinated Universal Time),0
6997e0c3b827d9ae2c10187a,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_04,3,AI,Real,false,4,,56540,Fri Feb 20 2026 04:19:15 GMT+0000 (Coordinated Universal Time),0
6997e0c7b827d9ae2c10187c,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_20,4,AI,Real,false,4,,2813,Fri Feb 20 2026 04:19:19 GMT+0000 (Coordinated Universal Time),0
6997e0c9b827d9ae2c10187e,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_19,5,AI,AI,true,5,,2357,Fri Feb 20 2026 04:19:21 GMT+0000 (Coordinated Universal Time),0
6997e0ccb827d9ae2c101880,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_06,6,AI,AI,true,5,,2420,Fri Feb 20 2026 04:19:24 GMT+0000 (Coordinated Universal Time),0
6997e0cfb827d9ae2c101882,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_11,7,AI,AI,true,3,,2027,Fri Feb 20 2026 04:19:27 GMT+0000 (Coordinated Universal Time),0
6997e0d1b827d9ae2c101884,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_15,8,AI,AI,true,5,,2199,Fri Feb 20 2026 04:19:29 GMT+0000 (Coordinated Universal Time),0
6997e0d3b827d9ae2c101886,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_15,9,Real,Real,true,5,,1538,Fri Feb 20 2026 04:19:31 GMT+0000 (Coordinated Universal Time),0
6997e0d6b827d9ae2c101888,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_02,10,AI,AI,true,3,,2670,Fri Feb 20 2026 04:19:34 GMT+0000 (Coordinated Universal Time),0
6997e0d9b827d9ae2c10188a,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_09,11,AI,AI,true,5,,2183,Fri Feb 20 2026 04:19:37 GMT+0000 (Coordinated Universal Time),0
6997e0dcb827d9ae2c10188c,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_02,12,Real,Real,true,5,,2624,Fri Feb 20 2026 04:19:40 GMT+0000 (Coordinated Universal Time),0
6997e0e1b827d9ae2c10188e,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_01,13,AI,Real,false,3,,4910,Fri Feb 20 2026 04:19:45 GMT+0000 (Coordinated Universal Time),0
6997e0efb827d9ae2c101890,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_16,14,AI,AI,true,4,,13783,Fri Feb 20 2026 04:19:59 GMT+0000 (Coordinated Universal Time),0
6997e0f2b827d9ae2c101892,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_12,15,Real,Real,true,5,,2829,Fri Feb 20 2026 04:20:02 GMT+0000 (Coordinated Universal Time),0
6997e0f5b827d9ae2c101894,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_05,16,AI,Real,false,4,,2750,Fri Feb 20 2026 04:20:05 GMT+0000 (Coordinated Universal Time),0
6997e0f8b827d9ae2c101896,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_11,17,Real,Real,true,4,,2401,Fri Feb 20 2026 04:20:08 GMT+0000 (Coordinated Universal Time),0
6997e0fbb827d9ae2c101898,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_03,18,Real,Real,true,4,,2494,Fri Feb 20 2026 04:20:11 GMT+0000 (Coordinated Universal Time),0
6997e0ffb827d9ae2c10189a,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_06,19,Real,Real,true,5,,3355,Fri Feb 20 2026 04:20:15 GMT+0000 (Coordinated Universal Time),0
6997e103b827d9ae2c10189c,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_08,20,AI,AI,true,3,,3523,Fri Feb 20 2026 04:20:19 GMT+0000 (Coordinated Universal Time),0
6997e107b827d9ae2c10189e,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_13,21,AI,AI,true,5,,4095,Fri Feb 20 2026 04:20:23 GMT+0000 (Coordinated Universal Time),0
6997e10ab827d9ae2c1018a0,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_18,22,AI,AI,true,4,,2665,Fri Feb 20 2026 04:20:26 GMT+0000 (Coordinated Universal Time),0
6997e10db827d9ae2c1018a2,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,ai_04,23,AI,AI,true,3,,2847,Fri Feb 20 2026 04:20:29 GMT+0000 (Coordinated Universal Time),0
6997e111b827d9ae2c1018a4,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,real_14,24,Real,Real,true,5,,3158,Fri Feb 20 2026 04:20:33 GMT+0000 (Coordinated Universal Time),0
6997e48bb827d9ae2c1018b9,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_18,1,AI,AI,true,5,感觉背景和人物的描线不像是一个画家画的,33266,Fri Feb 20 2026 04:35:23 GMT+0000 (Coordinated Universal Time),0
6997e491b827d9ae2c1018bb,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_02,1,Real,Real,true,3,,31865,Fri Feb 20 2026 04:35:29 GMT+0000 (Coordinated Universal Time),0
6997e497b827d9ae2c1018bd,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_18,2,AI,AI,true,5,,6243,Fri Feb 20 2026 04:35:35 GMT+0000 (Coordinated Universal Time),0
6997e4a5b827d9ae2c1018bf,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_08,3,AI,AI,true,2,,13264,Fri Feb 20 2026 04:35:49 GMT+0000 (Coordinated Universal Time),0
6997e4beb827d9ae2c1018c1,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_13,2,AI,AI,true,2,感觉后面两辆车要撞上了 后面还有一辆车都在人行道上了,51089,Fri Feb 20 2026 04:36:14 GMT+0000 (Coordinated Universal Time),0
6997e4d3b827d9ae2c1018c3,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_13,4,AI,AI,true,2,,41809,Fri Feb 20 2026 04:36:35 GMT+0000 (Coordinated Universal Time),0
6997e4dbb827d9ae2c1018c5,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_16,5,Real,AI,false,2,,6688,Fri Feb 20 2026 04:36:43 GMT+0000 (Coordinated Universal Time),0
6997e4e9b827d9ae2c1018cb,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_01,6,Real,Real,true,5,,13782,Fri Feb 20 2026 04:36:57 GMT+0000 (Coordinated Universal Time),0
6997e4f8b827d9ae2c1018d3,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_02,7,Real,AI,false,4,,13834,Fri Feb 20 2026 04:37:12 GMT+0000 (Coordinated Universal Time),0
6997e502b827d9ae2c1018d5,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_19,8,AI,AI,true,5,,6633,Fri Feb 20 2026 04:37:22 GMT+0000 (Coordinated Universal Time),0
6997e506b827d9ae2c1018d7,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_09,9,AI,AI,true,5,,3866,Fri Feb 20 2026 04:37:26 GMT+0000 (Coordinated Universal Time),0
6997e510b827d9ae2c1018dd,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_03,10,Real,Real,true,5,,9289,Fri Feb 20 2026 04:37:36 GMT+0000 (Coordinated Universal Time),0
6997e51ab827d9ae2c1018e3,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_14,3,Real,Real,true,4,感觉这张图十分有整体感，然后又有点丑（像是某奇怪赛博朋克那一波热度手游的CG）,81913,Fri Feb 20 2026 04:37:46 GMT+0000 (Coordinated Universal Time),0
6997e51cb827d9ae2c1018e5,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_05,11,Real,Real,true,5,,7152,Fri Feb 20 2026 04:37:48 GMT+0000 (Coordinated Universal Time),0
6997e522b827d9ae2c1018e7,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_01,12,AI,AI,true,4,,5573,Fri Feb 20 2026 04:37:54 GMT+0000 (Coordinated Universal Time),0
6997e535b827d9ae2c1018ed,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_15,13,AI,Real,false,1,,18370,Fri Feb 20 2026 04:38:13 GMT+0000 (Coordinated Universal Time),0
6997e540b827d9ae2c1018f3,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_16,14,Real,Real,true,3,,11054,Fri Feb 20 2026 04:38:24 GMT+0000 (Coordinated Universal Time),0
6997e551b827d9ae2c1018f9,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_14,15,AI,Real,false,2,,16449,Fri Feb 20 2026 04:38:41 GMT+0000 (Coordinated Universal Time),0
6997e55db827d9ae2c101901,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_12,16,Real,Real,true,5,,11471,Fri Feb 20 2026 04:38:53 GMT+0000 (Coordinated Universal Time),0
6997e566b827d9ae2c101903,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_06,17,Real,Real,true,2,,9148,Fri Feb 20 2026 04:39:02 GMT+0000 (Coordinated Universal Time),0
6997e575b827d9ae2c101907,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_15,18,Real,AI,false,1,,14444,Fri Feb 20 2026 04:39:17 GMT+0000 (Coordinated Universal Time),0
6997e58bb827d9ae2c101909,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_06,19,AI,AI,true,2,,8092,Fri Feb 20 2026 04:39:39 GMT+0000 (Coordinated Universal Time),0
6997e59ab827d9ae2c10190f,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_11,20,Real,Real,true,4,,15002,Fri Feb 20 2026 04:39:54 GMT+0000 (Coordinated Universal Time),0
6997e5a4b827d9ae2c101915,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_04,21,AI,AI,true,1,,9326,Fri Feb 20 2026 04:40:04 GMT+0000 (Coordinated Universal Time),0
6997e5b8b827d9ae2c101917,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_02,4,Real,AI,false,5,我感觉衣服上的设计有点厉害 不像是AI能够设计出来的 我感觉AI不会细化到这样的服装设计,99751,Fri Feb 20 2026 04:40:24 GMT+0000 (Coordinated Universal Time),0
6997e5c4b827d9ae2c101919,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_04,22,Real,Real,true,2,,31326,Fri Feb 20 2026 04:40:36 GMT+0000 (Coordinated Universal Time),0
6997e5deb827d9ae2c10191f,e2e07f1d-8179-4412-945a-b10e3aea8e2a,real_20,23,Real,Real,true,5,,19245,Fri Feb 20 2026 04:41:02 GMT+0000 (Coordinated Universal Time),0
6997e5e3b827d9ae2c101921,e2e07f1d-8179-4412-945a-b10e3aea8e2a,ai_11,24,AI,AI,true,5,,4081,Fri Feb 20 2026 04:41:07 GMT+0000 (Coordinated Universal Time),0
6997e68ab827d9ae2c101928,56dc546a-a002-4cab-a548-8d8c8a24ca70,ai_11,5,AI,AI,true,3,背景感觉有点潦草,133127,Fri Feb 20 2026 04:43:54 GMT+0000 (Coordinated Universal Time),0
6997e6b3b827d9ae2c10192a,56dc546a-a002-4cab-a548-8d8c8a24ca70,real_02,6,Real,Real,true,5,我感觉我无法用语言反推出这个图片的prompt,29958,Fri Feb 20 2026 04:44:35 GMT+0000 (Coordinated Universal Time),0
