_id,participant_id,manipulation_check_read,manipulation_check_strategies,strategy_usage_degree,open_method,self_performance,attention_check_answer,attention_check_passed,submitted_at,__v
d059629a-7061-4ca9-9509-8453100217b3,17428a45-12a0-4541-84ac-656e13bdd79a,no,,,,5,5,True,Sun Mar 01 2026 17:39:51 GMT+0000 (Coordinated Universal Time),0
73f2ae7f-4887-4ab3-9250-ae0a123c2592,89984002-a4e4-4838-b488-dbafdb6baec6,yes,yes,4.0,,4,5,True,Sun Mar 01 2026 18:08:01 GMT+0000 (Coordinated Universal Time),0
abd07f62-392f-4cff-9ab4-9726240f9c62,5003083a-d034-4f21-acdf-eed9ec65cab3,no,yes,3.0,,3,5,True,Sun Mar 01 2026 18:27:01 GMT+0000 (Coordinated Universal Time),0
2afc64d1-ce26-4ffb-932e-67019296d563,b666bfe7-7b85-424f-b8cd-bc3b59c7ae79,yes,no,4.0,,4,5,True,Sun Mar 01 2026 18:43:04 GMT+0000 (Coordinated Universal Time),0
c20753ed-fd5b-44a7-9026-652dbe5321a2,2fd30af5-7786-4ba8-b95b-cc7dc4931dec,yes,yes,2.0,,4,5,True,Sun Mar 01 2026 18:58:18 GMT+0000 (Coordinated Universal Time),0
a9a6966e-4a9d-46a2-ae55-93af1785f789,ea0c1b12-7bac-41c9-bb5a-7d86ef2bc32c,yes,yes,3.0,,4,5,True,Sun Mar 01 2026 19:56:41 GMT+0000 (Coordinated Universal Time),0
eec840d0-7d9c-47c2-8a5a-9cfdf6162d17,e80d74e6-5b56-4c1e-8d61-219ed597b1ef,yes,,,,4,5,True,Sun Mar 01 2026 20:10:11 GMT+0000 (Coordinated Universal Time),0
5bf4579c-8cd4-45f3-8e4c-bf4d22c60cbd,ed7f7596-fd07-45ff-b881-25ba13750685,yes,yes,2.0,,3,5,True,Sun Mar 01 2026 20:30:39 GMT+0000 (Coordinated Universal Time),0
87f99b88-059f-4577-b33b-1c8f4044436f,34326b64-b44c-4477-8236-936027e28672,no,,,,2,5,True,Sun Mar 01 2026 21:29:05 GMT+0000 (Coordinated Universal Time),0
5a1693b8-34b1-4984-87b3-7db25292c141,7f6ce7ad-08ad-4fc2-980c-d64aa28a98af,yes,yes,5.0,,3,5,True,Sun Mar 01 2026 22:19:36 GMT+0000 (Coordinated Universal Time),0
bf7b4cc1-7b99-420f-879b-3321aa6177e0,b8da76a4-8770-471e-bf9a-b40fc9b8409e,not_sure,,,,1,5,True,Sun Mar 01 2026 22:55:47 GMT+0000 (Coordinated Universal Time),0
510a9b7d-1b3d-4672-bfec-bca71c08e017,36a1e564-3820-4c52-a1b5-281cad60242e,no,,,,4,5,True,Sun Mar 01 2026 23:37:58 GMT+0000 (Coordinated Universal Time),0
4b71bdd5-cd7c-462e-bef9-8fb2a055ce5e,705e65c9-e54d-4f1b-aa43-a4e25339e379,yes,yes,4.0,,3,5,True,Sun Mar 01 2026 23:52:17 GMT+0000 (Coordinated Universal Time),0
f2a5ea67-7ba0-43f1-8198-5134a3c6bcab,8179acba-f6b0-4909-808c-cb6bc6265994,yes,no,4.0,,3,5,True,Mon Mar 02 2026 00:19:16 GMT+0000 (Coordinated Universal Time),0
02ff8370-928c-44fc-b65e-3b8b850a77d4,ffc309f8-d586-4fa5-b961-a6768fcc69ed,no,yes,3.0,,4,5,True,Mon Mar 02 2026 01:17:55 GMT+0000 (Coordinated Universal Time),0
d6c0c56e-7c4f-45e1-abf6-e6fd27b692e0,165b420a-6dd8-450e-b149-9056d0e313a6,yes,,,,1,5,True,Mon Mar 02 2026 01:53:16 GMT+0000 (Coordinated Universal Time),0
3b03ae11-41ce-4774-9507-3fd59068232f,29a247e5-9c69-4bd0-bc93-758fc4a5b41d,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 02:43:45 GMT+0000 (Coordinated Universal Time),0
44b9e034-a8f4-4b89-87db-42e703aa405c,287859ec-37c2-447d-94bf-b60d081d4c3b,no,,,,4,5,True,Mon Mar 02 2026 03:12:01 GMT+0000 (Coordinated Universal Time),0
0bc0deba-8ba0-4956-a216-59a23be49a47,022fc934-c148-426c-a1b4-0214e3df36b0,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 03:37:09 GMT+0000 (Coordinated Universal Time),0
3191e836-52a3-4fe2-b576-8e89e81da9de,2cba8318-d156-4af9-b961-86c0f2ee6165,no,,,,1,5,True,Mon Mar 02 2026 04:18:13 GMT+0000 (Coordinated Universal Time),0
7c9227df-5c33-4b0d-b8b1-28638f32ef5c,335eb40d-f5c9-4a7b-8e8c-b04eb91bdd06,no,,,,3,5,True,Mon Mar 02 2026 04:52:13 GMT+0000 (Coordinated Universal Time),0
2c38a9cb-2932-4ead-a8ca-89e61d88cd80,1dc49c65-e282-40c5-9677-6eba8fc3dbcc,yes,,,,4,5,True,Mon Mar 02 2026 05:23:11 GMT+0000 (Coordinated Universal Time),0
e788e22f-192c-4351-b4a5-826ae5099aaa,d048cec6-eb8b-4bc7-b38d-88cbfaae3f59,yes,,,,3,5,True,Mon Mar 02 2026 06:09:34 GMT+0000 (Coordinated Universal Time),0
35909d5d-7ccb-4ada-a0b3-8c651c2a23fb,9b05d91d-5396-4c56-a09a-a62d48f9fb38,yes,yes,4.0,,2,5,True,Mon Mar 02 2026 06:48:39 GMT+0000 (Coordinated Universal Time),0
81d29b1e-f489-4743-9e35-fc62364e8bd7,662c6838-2d42-404d-b0d2-19ffb4d92a28,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 07:25:23 GMT+0000 (Coordinated Universal Time),0
1fdf39be-7811-4cd4-baf2-5d3169397ecf,b99c31bc-4598-4f18-b9a5-2dd05b2d500e,no,,,,4,5,True,Mon Mar 02 2026 07:57:51 GMT+0000 (Coordinated Universal Time),0
2471aede-2332-493e-9649-1086a8f903f2,044df129-8316-472c-8ed5-620e67497a7c,not_sure,,,,3,5,True,Mon Mar 02 2026 08:38:43 GMT+0000 (Coordinated Universal Time),0
86cebb34-315f-4c04-b769-804bcbf79901,d0e8b3e7-0714-4ca2-b9de-6a7020c497dc,yes,,,,3,5,True,Mon Mar 02 2026 09:01:07 GMT+0000 (Coordinated Universal Time),0
01989dac-bdef-4006-831c-6e37cdd765ff,08307a9b-d4ea-4fb4-8178-c448ae46cc96,yes,,,,3,5,True,Mon Mar 02 2026 09:22:04 GMT+0000 (Coordinated Universal Time),0
4a43f760-cf2e-45b6-9f6e-a0556e3240b0,7d8cb064-84aa-4154-9353-b2ba37510050,yes,no,4.0,,3,5,True,Mon Mar 02 2026 10:05:34 GMT+0000 (Coordinated Universal Time),0
d9851266-acdc-4c09-9506-b4d3305fd57a,41f28bf0-ae5c-41b0-8273-c20eaa3e21ca,yes,,,,3,5,True,Mon Mar 02 2026 10:52:41 GMT+0000 (Coordinated Universal Time),0
c196f048-1dea-4d02-811c-a5460ad9d5a5,ebb55a5b-7103-434b-8f8e-822d0ba81dae,yes,,,,3,5,True,Mon Mar 02 2026 11:35:15 GMT+0000 (Coordinated Universal Time),0
f530bd38-5a12-4e5f-84b5-776730cd853e,3b9f22db-bba2-4726-8857-75061a1bd770,yes,yes,2.0,,2,5,True,Mon Mar 02 2026 11:51:21 GMT+0000 (Coordinated Universal Time),0
1a9eb114-e7b0-4684-b4d2-b520b7a667a4,1954f07d-6087-40b4-a18c-aa03c06df5a7,no,,,,3,2,False,Mon Mar 02 2026 12:08:50 GMT+0000 (Coordinated Universal Time),0
df574177-28c0-4ca3-b7aa-a5d29f7bf15c,13183b1a-130b-4043-ad77-71b5aea0f963,no,yes,4.0,,3,5,True,Mon Mar 02 2026 12:25:28 GMT+0000 (Coordinated Universal Time),0
7f5ed256-8683-4f4b-9267-1b91656463cf,61662586-9e40-44b1-88bb-69d8e51a48ea,yes,yes,5.0,,5,5,True,Mon Mar 02 2026 13:22:39 GMT+0000 (Coordinated Universal Time),0
df08b241-0c4c-4a9b-99cf-4d982bdee509,37f4170f-4493-47f7-aab3-decf26620f4f,no,,,,4,5,True,Mon Mar 02 2026 14:08:03 GMT+0000 (Coordinated Universal Time),0
451f2a7a-aa4f-41c5-a0c6-288ae58531d0,d7c3883a-41c9-4409-abfd-38eacb7ea355,no,,,,2,5,True,Mon Mar 02 2026 14:28:26 GMT+0000 (Coordinated Universal Time),0
57f16a54-9013-493b-a007-4f5f98ee5ab7,d4b4d6c9-df65-4944-b537-226499de99be,yes,,,,3,5,True,Mon Mar 02 2026 15:13:28 GMT+0000 (Coordinated Universal Time),0
877c8df3-1f06-4c42-9660-f5f57ceeeb50,4babac31-d23c-45fd-945f-6aa39cefcb47,no,yes,3.0,,4,5,True,Mon Mar 02 2026 15:26:26 GMT+0000 (Coordinated Universal Time),0
263fe7be-3b13-4a0f-bc81-cea261da5d46,0100d27c-5a7d-4bb3-8fb0-e1ae04add0c9,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 15:41:13 GMT+0000 (Coordinated Universal Time),0
ad6cd839-50f8-4955-8109-9adc815103fe,b7213d4e-6fe7-4fc4-8d3b-cc0fa91249d0,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 16:28:42 GMT+0000 (Coordinated Universal Time),0
f35163c3-3a11-4aeb-af68-acd4b5d48604,c0ebad7b-4493-4b4e-ae20-7add0021a235,yes,yes,4.0,,3,5,True,Mon Mar 02 2026 16:40:25 GMT+0000 (Coordinated Universal Time),0
a8c8e01a-3a6e-4f58-911d-c74252c28d5a,5bfb62b1-4ff5-4ed4-8920-a75f1cc434aa,no,,,,4,5,True,Mon Mar 02 2026 16:56:38 GMT+0000 (Coordinated Universal Time),0
