_id,participant_id,group,completed,consent_given,consent_timestamp,intervention_duration_s,total_duration_s,age,gender,education,ai_tool_usage,ai_familiarity,self_assessed_ability,ai_exposure_freq,image_seed,current_phase,created_at,__v,_synth
699aaebe037acabdf523747a,e38a5743-511a-4d2c-bea8-49ce8ebfdb5f,A,False,True,Sun Feb 22 2026 07:22:38 GMT+0000 (Coordinated Universal Time),5,0,18-24,male,masters,yes,5,5,very-often,e38a5743-511a-4d2c-bea8-49ce8ebfdb5f,3,Sun Feb 22 2026 07:22:38 GMT+0000 (Coordinated Universal Time),0,False
699ab361037acabdf523748b,8eff7806-5802-4e73-9c65-83d7084a914f,C,True,True,Sun Feb 22 2026 07:42:25 GMT+0000 (Coordinated Universal Time),38,984,18-24,female,doctorate,yes,1,4,sometimes,8eff7806-5802-4e73-9c65-83d7084a914f,5,Sun Feb 22 2026 07:42:25 GMT+0000 (Coordinated Universal Time),0,False
699c35fb037acabdf52374cf,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,A,True,True,Mon Feb 23 2026 11:11:55 GMT+0000 (Coordinated Universal Time),4,231,45-54,female,some-college,no,1,1,never,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,5,Mon Feb 23 2026 11:11:55 GMT+0000 (Coordinated Universal Time),0,False
699dc22d17172886a4acb5f7,049fe0b5-949f-4ba5-ae65-f71198b2b1cd,C,False,True,Tue Feb 24 2026 15:22:21 GMT+0000 (Coordinated Universal Time),13,0,18-24,male,high-school,yes,4,4,sometimes,049fe0b5-949f-4ba5-ae65-f71198b2b1cd,3,Tue Feb 24 2026 15:22:21 GMT+0000 (Coordinated Universal Time),0,False
699dc5faf0afcc29bcf7a165,5a1ca420-2d01-4c3b-880c-0fe0576bc882,A,False,True,Tue Feb 24 2026 15:38:34 GMT+0000 (Coordinated Universal Time),4,0,35-44,female,some-college,yes,3,3,never,5a1ca420-2d01-4c3b-880c-0fe0576bc882,3,Tue Feb 24 2026 15:38:34 GMT+0000 (Coordinated Universal Time),0,False
699dc921f0afcc29bcf7a16f,37667604-93cd-4a06-be8b-32d7391a4791,C,False,True,Tue Feb 24 2026 15:52:01 GMT+0000 (Coordinated Universal Time),4,0,35-44,prefer-not-to-say,doctorate,yes,3,3,rarely,37667604-93cd-4a06-be8b-32d7391a4791,3,Tue Feb 24 2026 15:52:01 GMT+0000 (Coordinated Universal Time),0,False
699e84baf0afcc29bcf7a174,ff695f12-8241-49d7-9ea7-8c6e4040862a,C,False,True,Wed Feb 25 2026 05:12:26 GMT+0000 (Coordinated Universal Time),4,0,25-34,female,some-college,yes,3,2,never,ff695f12-8241-49d7-9ea7-8c6e4040862a,3,Wed Feb 25 2026 05:12:26 GMT+0000 (Coordinated Universal Time),0,False
699e902afe0ef651725826fb,3e375fbd-4492-440e-a4c0-46037bbac953,A,False,True,Wed Feb 25 2026 06:01:14 GMT+0000 (Coordinated Universal Time),4,0,25-34,female,some-college,yes,3,4,rarely,3e375fbd-4492-440e-a4c0-46037bbac953,3,Wed Feb 25 2026 06:01:14 GMT+0000 (Coordinated Universal Time),0,False
699e987d22d68cbfcf2bff3a,bb84693b-3566-40ad-8e26-cef451cb139e,A,False,True,Wed Feb 25 2026 06:36:45 GMT+0000 (Coordinated Universal Time),5,0,35-44,prefer-not-to-say,some-college,yes,3,4,rarely,bb84693b-3566-40ad-8e26-cef451cb139e,3,Wed Feb 25 2026 06:36:45 GMT+0000 (Coordinated Universal Time),0,False
699e9a0c22d68cbfcf2bff47,54ba9906-0213-4277-b841-ca391c6f6252,C,True,True,Wed Feb 25 2026 06:43:24 GMT+0000 (Coordinated Universal Time),14,135,45-54,male,some-college,yes,4,4,often,54ba9906-0213-4277-b841-ca391c6f6252,5,Wed Feb 25 2026 06:43:24 GMT+0000 (Coordinated Universal Time),0,False
699eaae7395a3e72662ad0d8,0a86dc84-0d43-4828-9d5b-e42f88e5062e,C,False,True,Wed Feb 25 2026 07:55:19 GMT+0000 (Coordinated Universal Time),0,0,25-34,female,masters,yes,5,5,very-often,0a86dc84-0d43-4828-9d5b-e42f88e5062e,2,Wed Feb 25 2026 07:55:19 GMT+0000 (Coordinated Universal Time),0,False
699eab13395a3e72662ad0e1,68a26c20-d416-4fb1-9a6e-1c8147b9025d,A,True,True,Wed Feb 25 2026 07:56:03 GMT+0000 (Coordinated Universal Time),4,77,25-34,female,doctorate,yes,5,5,very-often,68a26c20-d416-4fb1-9a6e-1c8147b9025d,5,Wed Feb 25 2026 07:56:03 GMT+0000 (Coordinated Universal Time),0,False
699eacdc395a3e72662ad119,35ad47e4-ed54-4633-8d71-a683a1f1117d,A,True,True,Wed Feb 25 2026 08:03:40 GMT+0000 (Coordinated Universal Time),5,192,18-24,female,bachelors,yes,4,3,often,35ad47e4-ed54-4633-8d71-a683a1f1117d,5,Wed Feb 25 2026 08:03:40 GMT+0000 (Coordinated Universal Time),0,False
699eadb2395a3e72662ad14d,9e2c9877-ed64-431b-9516-8e3c2f8baf07,C,True,True,Wed Feb 25 2026 08:07:14 GMT+0000 (Coordinated Universal Time),26,148,45-54,female,some-college,yes,4,5,sometimes,9e2c9877-ed64-431b-9516-8e3c2f8baf07,5,Wed Feb 25 2026 08:07:14 GMT+0000 (Coordinated Universal Time),0,False
699eae5e395a3e72662ad181,376d22d5-c528-459d-9227-b3abacbece81,C,True,True,Wed Feb 25 2026 08:10:06 GMT+0000 (Coordinated Universal Time),10,82,45-54,female,bachelors,yes,2,3,rarely,376d22d5-c528-459d-9227-b3abacbece81,5,Wed Feb 25 2026 08:10:06 GMT+0000 (Coordinated Universal Time),0,False
699eaebc395a3e72662ad1b5,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,A,True,True,Wed Feb 25 2026 08:11:40 GMT+0000 (Coordinated Universal Time),4,77,45-54,male,some-college,yes,4,3,rarely,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,5,Wed Feb 25 2026 08:11:40 GMT+0000 (Coordinated Universal Time),0,False
699eafb6395a3e72662ad1e9,0fb00b5a-fda9-4340-8b65-89445b8a1ff6,C,True,True,Wed Feb 25 2026 08:15:50 GMT+0000 (Coordinated Universal Time),12,273,35-44,female,masters,yes,4,3,often,0fb00b5a-fda9-4340-8b65-89445b8a1ff6,5,Wed Feb 25 2026 08:15:50 GMT+0000 (Coordinated Universal Time),0,False
699eb067395a3e72662ad202,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,A,True,True,Wed Feb 25 2026 08:18:47 GMT+0000 (Coordinated Universal Time),4,111,18-24,male,bachelors,yes,4,3,often,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,5,Wed Feb 25 2026 08:18:47 GMT+0000 (Coordinated Universal Time),0,False
699eb10b395a3e72662ad255,81642ecd-aa3f-47b2-a21b-a87dab1197ef,A,True,True,Wed Feb 25 2026 08:21:31 GMT+0000 (Coordinated Universal Time),3,91,45-54,male,bachelors,no,2,2,rarely,81642ecd-aa3f-47b2-a21b-a87dab1197ef,5,Wed Feb 25 2026 08:21:31 GMT+0000 (Coordinated Universal Time),0,False
699eb126395a3e72662ad25c,d54ab357-1513-4dbd-8ba9-2c87d1bd91be,C,True,True,Wed Feb 25 2026 08:21:58 GMT+0000 (Coordinated Universal Time),20,157,18-24,female,some-college,yes,4,5,sometimes,d54ab357-1513-4dbd-8ba9-2c87d1bd91be,5,Wed Feb 25 2026 08:21:58 GMT+0000 (Coordinated Universal Time),0,False
699eb194395a3e72662ad2ac,b74d995b-1c29-4b23-8d27-ebc1fa1d842b,C,False,True,Wed Feb 25 2026 08:23:48 GMT+0000 (Coordinated Universal Time),20,0,18-24,female,bachelors,yes,4,3,sometimes,b74d995b-1c29-4b23-8d27-ebc1fa1d842b,3,Wed Feb 25 2026 08:23:48 GMT+0000 (Coordinated Universal Time),0,False
699eb1c2395a3e72662ad2be,e0ec20b4-c1ce-4a49-b377-7ca102330663,A,True,True,Wed Feb 25 2026 08:24:34 GMT+0000 (Coordinated Universal Time),33,724,18-24,female,bachelors,yes,3,2,sometimes,e0ec20b4-c1ce-4a49-b377-7ca102330663,5,Wed Feb 25 2026 08:24:34 GMT+0000 (Coordinated Universal Time),0,False
699eb1dd395a3e72662ad2c5,10924fac-d1e5-4552-a0c3-2c1e96c358c8,C,False,True,Wed Feb 25 2026 08:25:01 GMT+0000 (Coordinated Universal Time),0,0,25-34,female,masters,yes,4,3,sometimes,10924fac-d1e5-4552-a0c3-2c1e96c358c8,2,Wed Feb 25 2026 08:25:01 GMT+0000 (Coordinated Universal Time),0,False
699eb823395a3e72662ad2fa,84a7877a-b5e7-49e1-857b-bc77e2e72950,A,False,True,Wed Feb 25 2026 08:51:47 GMT+0000 (Coordinated Universal Time),4,0,55+,female,some-college,yes,2,1,rarely,84a7877a-b5e7-49e1-857b-bc77e2e72950,3,Wed Feb 25 2026 08:51:47 GMT+0000 (Coordinated Universal Time),0,False
699eb9af395a3e72662ad2ff,20dd1c90-ef04-485c-9845-1023144c2758,C,False,True,Wed Feb 25 2026 08:58:23 GMT+0000 (Coordinated Universal Time),18,0,25-34,male,bachelors,yes,3,5,very-often,20dd1c90-ef04-485c-9845-1023144c2758,3,Wed Feb 25 2026 08:58:23 GMT+0000 (Coordinated Universal Time),0,False
699ebcbc395a3e72662ad323,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,A,True,True,Wed Feb 25 2026 09:11:24 GMT+0000 (Coordinated Universal Time),4,119,25-34,male,bachelors,yes,5,3,sometimes,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,5,Wed Feb 25 2026 09:11:24 GMT+0000 (Coordinated Universal Time),0,False
699ebf04395a3e72662ad357,f6a5b405-b774-42c9-8516-99b7fea6d598,A,False,True,Wed Feb 25 2026 09:21:08 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,f6a5b405-b774-42c9-8516-99b7fea6d598,1,Wed Feb 25 2026 09:21:08 GMT+0000 (Coordinated Universal Time),0,False
699ec304395a3e72662ad35a,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,C,True,True,Wed Feb 25 2026 09:38:12 GMT+0000 (Coordinated Universal Time),38,205,25-34,female,masters,yes,3,4,sometimes,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,5,Wed Feb 25 2026 09:38:12 GMT+0000 (Coordinated Universal Time),0,False
699ec764395a3e72662ad38e,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,A,True,True,Wed Feb 25 2026 09:56:52 GMT+0000 (Coordinated Universal Time),4,310,25-34,male,masters,yes,4,4,often,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,5,Wed Feb 25 2026 09:56:52 GMT+0000 (Coordinated Universal Time),0,False
699ec855395a3e72662ad3ad,82f76de8-4a50-4bde-9eb9-2753908075e0,C,True,True,Wed Feb 25 2026 10:00:53 GMT+0000 (Coordinated Universal Time),4,177,25-34,female,bachelors,yes,5,5,often,82f76de8-4a50-4bde-9eb9-2753908075e0,5,Wed Feb 25 2026 10:00:53 GMT+0000 (Coordinated Universal Time),0,False
699eef66395a3e72662ad3f6,c9be7901-29a2-468b-a803-af579e52f2ff,C,False,True,Wed Feb 25 2026 12:47:34 GMT+0000 (Coordinated Universal Time),138,0,25-34,female,masters,yes,4,4,sometimes,c9be7901-29a2-468b-a803-af579e52f2ff,3,Wed Feb 25 2026 12:47:34 GMT+0000 (Coordinated Universal Time),0,False
699ef19d395a3e72662ad415,94e6eee4-84c5-44b8-b43e-886d1e94e619,A,False,True,Wed Feb 25 2026 12:57:01 GMT+0000 (Coordinated Universal Time),7,0,25-34,female,masters,yes,4,2,sometimes,94e6eee4-84c5-44b8-b43e-886d1e94e619,3,Wed Feb 25 2026 12:57:01 GMT+0000 (Coordinated Universal Time),0,False
699ef315395a3e72662ad446,0c687978-2cd5-438a-a7b4-ea279c3036a6,C,True,True,Wed Feb 25 2026 13:03:17 GMT+0000 (Coordinated Universal Time),16,469,25-34,female,masters,yes,4,2,sometimes,0c687978-2cd5-438a-a7b4-ea279c3036a6,5,Wed Feb 25 2026 13:03:17 GMT+0000 (Coordinated Universal Time),0,False
699ef803395a3e72662ad47a,8bad7b10-40df-44a4-a181-99b014705c15,A,False,True,Wed Feb 25 2026 13:24:19 GMT+0000 (Coordinated Universal Time),5,0,18-24,female,bachelors,yes,4,4,very-often,8bad7b10-40df-44a4-a181-99b014705c15,3,Wed Feb 25 2026 13:24:19 GMT+0000 (Coordinated Universal Time),0,False
699ef81a395a3e72662ad47f,833b08c0-b7cf-4249-b2cb-a73bdd0b1f48,A,True,True,Wed Feb 25 2026 13:24:42 GMT+0000 (Coordinated Universal Time),8,693,18-24,female,bachelors,yes,5,4,often,833b08c0-b7cf-4249-b2cb-a73bdd0b1f48,5,Wed Feb 25 2026 13:24:42 GMT+0000 (Coordinated Universal Time),0,False
699ef84b395a3e72662ad482,a56e4b61-832a-4945-bab5-456044fa33e4,C,True,True,Wed Feb 25 2026 13:25:31 GMT+0000 (Coordinated Universal Time),7,373,18-24,female,bachelors,yes,4,3,very-often,a56e4b61-832a-4945-bab5-456044fa33e4,5,Wed Feb 25 2026 13:25:31 GMT+0000 (Coordinated Universal Time),0,False
699efc21395a3e72662ad4e7,662e6bd0-995a-4088-ad99-e85ae76fe58a,C,True,True,Wed Feb 25 2026 13:41:53 GMT+0000 (Coordinated Universal Time),27,295,18-24,female,bachelors,yes,3,2,rarely,662e6bd0-995a-4088-ad99-e85ae76fe58a,5,Wed Feb 25 2026 13:41:53 GMT+0000 (Coordinated Universal Time),0,False
699f05c2395a3e72662ad51b,2c325535-b13f-4d54-accc-9edaa3b01783,A,False,True,Wed Feb 25 2026 14:22:58 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,2c325535-b13f-4d54-accc-9edaa3b01783,1,Wed Feb 25 2026 14:22:58 GMT+0000 (Coordinated Universal Time),0,False
699f0656395a3e72662ad51e,7a150c25-4f31-47a6-a712-dd5a1078ee15,A,True,True,Wed Feb 25 2026 14:25:26 GMT+0000 (Coordinated Universal Time),6,366,18-24,female,bachelors,yes,5,5,often,7a150c25-4f31-47a6-a712-dd5a1078ee15,5,Wed Feb 25 2026 14:25:26 GMT+0000 (Coordinated Universal Time),0,False
699f0a94395a3e72662ad552,060b4321-f0e5-437e-92ba-bde0447825f6,C,True,True,Wed Feb 25 2026 14:43:32 GMT+0000 (Coordinated Universal Time),26,501,18-24,female,bachelors,yes,4,5,sometimes,060b4321-f0e5-437e-92ba-bde0447825f6,5,Wed Feb 25 2026 14:43:32 GMT+0000 (Coordinated Universal Time),0,False
699f0c4b395a3e72662ad582,a53264b1-fd78-4ea7-ac5f-dc96cc4d1c84,A,False,True,Wed Feb 25 2026 14:50:51 GMT+0000 (Coordinated Universal Time),5,0,25-34,male,bachelors,yes,4,4,sometimes,a53264b1-fd78-4ea7-ac5f-dc96cc4d1c84,3,Wed Feb 25 2026 14:50:51 GMT+0000 (Coordinated Universal Time),0,False
699f0c70395a3e72662ad587,606ad8f0-3bcf-4582-a187-303c571d8210,C,False,True,Wed Feb 25 2026 14:51:28 GMT+0000 (Coordinated Universal Time),0,0,35-44,female,some-college,yes,4,4,sometimes,606ad8f0-3bcf-4582-a187-303c571d8210,2,Wed Feb 25 2026 14:51:28 GMT+0000 (Coordinated Universal Time),0,False
699f1754395a3e72662ad593,054510ca-3eec-4fe6-8afa-226ab68b725c,A,True,True,Wed Feb 25 2026 15:37:56 GMT+0000 (Coordinated Universal Time),4,201,25-34,male,masters,yes,4,4,sometimes,054510ca-3eec-4fe6-8afa-226ab68b725c,5,Wed Feb 25 2026 15:37:56 GMT+0000 (Coordinated Universal Time),0,False
699f1b72395a3e72662ad5c7,d038fdf4-a659-4a48-8452-41259974b3ff,C,True,True,Wed Feb 25 2026 15:55:30 GMT+0000 (Coordinated Universal Time),55,442,18-24,female,masters,yes,4,5,often,d038fdf4-a659-4a48-8452-41259974b3ff,5,Wed Feb 25 2026 15:55:30 GMT+0000 (Coordinated Universal Time),0,False
69a01637395a3e72662ad601,e65bf539-6dee-4810-b746-0dc326cff7dc,A,True,True,Thu Feb 26 2026 09:45:27 GMT+0000 (Coordinated Universal Time),4,0,25-34,female,masters,yes,3,2,sometimes,e65bf539-6dee-4810-b746-0dc326cff7dc,5,Thu Feb 26 2026 09:45:27 GMT+0000 (Coordinated Universal Time),0,False
69a016cb395a3e72662ad633,2714de67-fa84-42ab-a913-e68332b2a3a2,C,False,True,Thu Feb 26 2026 09:47:55 GMT+0000 (Coordinated Universal Time),63,0,18-24,female,bachelors,yes,4,3,sometimes,2714de67-fa84-42ab-a913-e68332b2a3a2,3,Thu Feb 26 2026 09:47:55 GMT+0000 (Coordinated Universal Time),0,False
69a016f6395a3e72662ad63d,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,C,True,True,Thu Feb 26 2026 09:48:38 GMT+0000 (Coordinated Universal Time),76,1086,25-34,male,bachelors,yes,4,5,sometimes,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,5,Thu Feb 26 2026 09:48:38 GMT+0000 (Coordinated Universal Time),0,False
69a01702395a3e72662ad640,f81e4f4f-f380-4e32-b4af-a2d45b818d64,A,True,True,Thu Feb 26 2026 09:48:50 GMT+0000 (Coordinated Universal Time),4,246,18-24,prefer-not-to-say,bachelors,yes,4,3,often,f81e4f4f-f380-4e32-b4af-a2d45b818d64,5,Thu Feb 26 2026 09:48:50 GMT+0000 (Coordinated Universal Time),0,False
69a018d1395a3e72662ad680,dcec668c-29d4-4db5-9198-c4ea1a30e1b3,C,True,True,Thu Feb 26 2026 09:56:33 GMT+0000 (Coordinated Universal Time),6,400,18-24,female,bachelors,yes,4,3,sometimes,dcec668c-29d4-4db5-9198-c4ea1a30e1b3,5,Thu Feb 26 2026 09:56:33 GMT+0000 (Coordinated Universal Time),0,False
69a01ac9395a3e72662ad6e1,a7b5ad8a-104f-4b3b-9ca0-716c8db5e927,A,False,True,Thu Feb 26 2026 10:04:57 GMT+0000 (Coordinated Universal Time),0,0,25-34,female,some-college,yes,4,4,rarely,a7b5ad8a-104f-4b3b-9ca0-716c8db5e927,2,Thu Feb 26 2026 10:04:57 GMT+0000 (Coordinated Universal Time),0,False
69a01add395a3e72662ad6e5,e0f7dd6d-68af-48b6-8d9c-293712428ae8,A,False,True,Thu Feb 26 2026 10:05:17 GMT+0000 (Coordinated Universal Time),4,0,25-34,male,bachelors,yes,5,5,often,e0f7dd6d-68af-48b6-8d9c-293712428ae8,3,Thu Feb 26 2026 10:05:17 GMT+0000 (Coordinated Universal Time),0,False
69a01b8c395a3e72662ad6ee,443e8258-0906-476e-83f3-794ca9a421fa,C,True,True,Thu Feb 26 2026 10:08:12 GMT+0000 (Coordinated Universal Time),8,114,18-24,male,bachelors,yes,4,4,sometimes,443e8258-0906-476e-83f3-794ca9a421fa,5,Thu Feb 26 2026 10:08:12 GMT+0000 (Coordinated Universal Time),0,False
69a02677395a3e72662ad722,eb3dd866-661a-490b-b487-cb0906195fe6,C,True,True,Thu Feb 26 2026 10:54:47 GMT+0000 (Coordinated Universal Time),11,185,18-24,female,bachelors,yes,4,3,sometimes,eb3dd866-661a-490b-b487-cb0906195fe6,5,Thu Feb 26 2026 10:54:47 GMT+0000 (Coordinated Universal Time),0,False
69a02758395a3e72662ad758,ef0f9bd5-a834-4ff1-b30d-d6e62fa3be92,A,False,True,Thu Feb 26 2026 10:58:32 GMT+0000 (Coordinated Universal Time),4,0,18-24,female,bachelors,yes,4,5,sometimes,ef0f9bd5-a834-4ff1-b30d-d6e62fa3be92,3,Thu Feb 26 2026 10:58:32 GMT+0000 (Coordinated Universal Time),0,False
69a0282e395a3e72662ad75d,26f195f1-09e9-4cf9-8eca-f32c0905b262,A,False,True,Thu Feb 26 2026 11:02:06 GMT+0000 (Coordinated Universal Time),4,0,18-24,female,bachelors,yes,4,5,sometimes,26f195f1-09e9-4cf9-8eca-f32c0905b262,3,Thu Feb 26 2026 11:02:06 GMT+0000 (Coordinated Universal Time),0,False
69a02831395a3e72662ad760,93a06e6f-5a94-453a-bea6-f13a2dcecd93,C,True,True,Thu Feb 26 2026 11:02:09 GMT+0000 (Coordinated Universal Time),43,867,25-34,female,masters,yes,5,4,sometimes,93a06e6f-5a94-453a-bea6-f13a2dcecd93,5,Thu Feb 26 2026 11:02:09 GMT+0000 (Coordinated Universal Time),0,False
69a02898395a3e72662ad767,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,A,True,True,Thu Feb 26 2026 11:03:52 GMT+0000 (Coordinated Universal Time),9,255,25-34,female,bachelors,yes,4,4,often,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,5,Thu Feb 26 2026 11:03:52 GMT+0000 (Coordinated Universal Time),0,False
69a04bef395a3e72662ad7d2,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,C,True,True,Thu Feb 26 2026 13:34:39 GMT+0000 (Coordinated Universal Time),20,449,45-54,female,high-school,yes,3,3,rarely,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,5,Thu Feb 26 2026 13:34:39 GMT+0000 (Coordinated Universal Time),0,False
69a04bef395a3e72662ad7d5,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,C,True,True,Thu Feb 26 2026 13:34:39 GMT+0000 (Coordinated Universal Time),16,449,45-54,male,high-school,yes,3,3,rarely,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,5,Thu Feb 26 2026 13:34:39 GMT+0000 (Coordinated Universal Time),0,False
69a05e5d395a3e72662ad83a,c9c4303a-0b65-4e02-bfd0-f14458519f7b,A,False,True,Thu Feb 26 2026 14:53:17 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,c9c4303a-0b65-4e02-bfd0-f14458519f7b,1,Thu Feb 26 2026 14:53:17 GMT+0000 (Coordinated Universal Time),0,False
69a0f470395a3e72662ad83d,3286160b-00fd-48c6-9740-100d93f928cf,C,True,True,Fri Feb 27 2026 01:33:36 GMT+0000 (Coordinated Universal Time),23,484,18-24,female,masters,yes,5,3,often,3286160b-00fd-48c6-9740-100d93f928cf,5,Fri Feb 27 2026 01:33:36 GMT+0000 (Coordinated Universal Time),0,False
69a1230e395a3e72662ad873,6a8ca942-3de8-4ff3-8227-ca9c1733a244,A,True,True,Fri Feb 27 2026 04:52:30 GMT+0000 (Coordinated Universal Time),7,449,25-34,female,bachelors,yes,4,3,sometimes,6a8ca942-3de8-4ff3-8227-ca9c1733a244,5,Fri Feb 27 2026 04:52:30 GMT+0000 (Coordinated Universal Time),0,False
69a123e7395a3e72662ad884,eb82f5c2-3642-40bb-969d-5651f118cdfa,C,True,True,Fri Feb 27 2026 04:56:07 GMT+0000 (Coordinated Universal Time),40,580,18-24,female,bachelors,yes,4,4,rarely,eb82f5c2-3642-40bb-969d-5651f118cdfa,5,Fri Feb 27 2026 04:56:07 GMT+0000 (Coordinated Universal Time),0,False
69a124b4395a3e72662ad8c2,ac4e6ffd-2f58-41af-9374-ac3d541f4bd8,A,False,True,Fri Feb 27 2026 04:59:32 GMT+0000 (Coordinated Universal Time),5,0,18-24,female,bachelors,yes,4,4,sometimes,ac4e6ffd-2f58-41af-9374-ac3d541f4bd8,3,Fri Feb 27 2026 04:59:32 GMT+0000 (Coordinated Universal Time),0,False
69a124eb395a3e72662ad8d5,af8d294f-d57f-4d50-99cb-eafc565429f1,C,True,True,Fri Feb 27 2026 05:00:27 GMT+0000 (Coordinated Universal Time),10,236,45-54,female,some-college,yes,2,3,rarely,af8d294f-d57f-4d50-99cb-eafc565429f1,5,Fri Feb 27 2026 05:00:27 GMT+0000 (Coordinated Universal Time),0,False
69a16914395a3e72662ad953,08be6acf-d1fe-4634-b3be-bdff187e2e47,A,False,True,Fri Feb 27 2026 09:51:16 GMT+0000 (Coordinated Universal Time),74,0,25-34,male,bachelors,yes,2,4,often,08be6acf-d1fe-4634-b3be-bdff187e2e47,3,Fri Feb 27 2026 09:51:16 GMT+0000 (Coordinated Universal Time),0,False
69a16929395a3e72662ad957,65811973-0675-42b8-8a43-5579416858b0,A,True,True,Fri Feb 27 2026 09:51:37 GMT+0000 (Coordinated Universal Time),6,185,18-24,female,bachelors,yes,2,4,often,65811973-0675-42b8-8a43-5579416858b0,5,Fri Feb 27 2026 09:51:37 GMT+0000 (Coordinated Universal Time),0,False
69a169f1395a3e72662ad996,db8bee84-d106-4ba2-ab9c-afabe8a2ad11,C,False,True,Fri Feb 27 2026 09:54:57 GMT+0000 (Coordinated Universal Time),4,0,25-34,male,bachelors,yes,2,4,very-often,db8bee84-d106-4ba2-ab9c-afabe8a2ad11,3,Fri Feb 27 2026 09:54:57 GMT+0000 (Coordinated Universal Time),0,False
69a169fe395a3e72662ad99a,a1e25e3e-85e1-453e-9435-b858744561e7,C,True,True,Fri Feb 27 2026 09:55:10 GMT+0000 (Coordinated Universal Time),28,191,18-24,male,bachelors,yes,2,1,sometimes,a1e25e3e-85e1-453e-9435-b858744561e7,5,Fri Feb 27 2026 09:55:10 GMT+0000 (Coordinated Universal Time),0,False
69a16b68395a3e72662ad9db,5b19539b-6dd6-4966-802b-42db7576a874,A,False,True,Fri Feb 27 2026 10:01:12 GMT+0000 (Coordinated Universal Time),5,0,25-34,male,bachelors,yes,2,4,very-often,5b19539b-6dd6-4966-802b-42db7576a874,3,Fri Feb 27 2026 10:01:12 GMT+0000 (Coordinated Universal Time),0,False
647e810b-cdac-438d-8a01-a79f2c0552b7,a65142a1-6733-4338-b43f-ac7ab61af9bc,A,True,True,Sun Mar 01 2026 08:40:55 GMT+0000 (Coordinated Universal Time),4,309,25-34,male,doctorate,yes,3,2,sometimes,a65142a1-6733-4338-b43f-ac7ab61af9bc,5,Sun Mar 01 2026 08:40:55 GMT+0000 (Coordinated Universal Time),0,
fabcaf01-7a9b-43dd-b313-b75ff307f400,21937e1a-04d7-4c7d-843c-8186ad696cd7,A,True,True,Sun Mar 01 2026 08:45:56 GMT+0000 (Coordinated Universal Time),9,944,25-34,female,high-school,yes,3,1,rarely,21937e1a-04d7-4c7d-843c-8186ad696cd7,5,Sun Mar 01 2026 08:45:56 GMT+0000 (Coordinated Universal Time),0,
1a675bcb-a4fd-4a34-bc3d-0b9f950204b9,d43a96a5-051a-442b-b312-fed7168671da,C,True,True,Sun Mar 01 2026 09:13:47 GMT+0000 (Coordinated Universal Time),7,2500,25-34,female,bachelors,yes,3,4,often,d43a96a5-051a-442b-b312-fed7168671da,5,Sun Mar 01 2026 09:13:47 GMT+0000 (Coordinated Universal Time),0,
3b4cc784-d70a-4270-a058-54327b1dad42,d5b7893e-9583-4346-8e7b-13713b17001a,A,True,True,Sun Mar 01 2026 09:47:02 GMT+0000 (Coordinated Universal Time),6,269,18-24,male,bachelors,yes,4,4,often,d5b7893e-9583-4346-8e7b-13713b17001a,5,Sun Mar 01 2026 09:47:02 GMT+0000 (Coordinated Universal Time),0,
08fb67a9-7dad-4352-8206-f827aa6ac665,297ce686-f0eb-48dc-8188-100a44e4a674,A,True,True,Sun Mar 01 2026 09:53:49 GMT+0000 (Coordinated Universal Time),9,2500,45-54,female,some-college,yes,2,2,very-often,297ce686-f0eb-48dc-8188-100a44e4a674,5,Sun Mar 01 2026 09:53:49 GMT+0000 (Coordinated Universal Time),0,
19c173cf-b5e3-4784-95ce-7e61a1f3e713,f5524fc8-c780-4e9b-97cc-4d794e161962,A,True,True,Sun Mar 01 2026 10:29:12 GMT+0000 (Coordinated Universal Time),8,266,45-54,female,some-college,yes,2,2,very-often,f5524fc8-c780-4e9b-97cc-4d794e161962,5,Sun Mar 01 2026 10:29:12 GMT+0000 (Coordinated Universal Time),0,
