_id,participant_id,group,completed,consent_given,consent_timestamp,intervention_duration_s,total_duration_s,age,gender,education,ai_tool_usage,ai_familiarity,self_assessed_ability,ai_exposure_freq,image_seed,current_phase,created_at,__v
698f3cb818baa47d461b5a07,d9deda57-a8ad-4ff9-9851-725e7ea520fc,A,false,true,Fri Feb 13 2026 15:01:12 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,d9deda57-a8ad-4ff9-9851-725e7ea520fc,3,Fri Feb 13 2026 15:01:12 GMT+0000 (Coordinated Universal Time),0
698f3cd518baa47d461b5a15,fa75b475-83cd-4fb3-9432-bb63132530e0,C,false,true,Fri Feb 13 2026 15:01:41 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,fa75b475-83cd-4fb3-9432-bb63132530e0,3,Fri Feb 13 2026 15:01:41 GMT+0000 (Coordinated Universal Time),0
698f3cf418baa47d461b5a23,9ae6ecff-9b51-4df5-9a1d-89364506f78d,A,false,true,Fri Feb 13 2026 15:02:12 GMT+0000 (Coordinated Universal Time),626,0,,,,,0,0,,9ae6ecff-9b51-4df5-9a1d-89364506f78d,3,Fri Feb 13 2026 15:02:12 GMT+0000 (Coordinated Universal Time),0
698f3f8c18baa47d461b5a35,0be7c3d2-79a9-4401-9546-18646b2979c3,C,false,true,Fri Feb 13 2026 15:13:16 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,0be7c3d2-79a9-4401-9546-18646b2979c3,3,Fri Feb 13 2026 15:13:16 GMT+0000 (Coordinated Universal Time),0
698f3fb318baa47d461b5a43,d380be9c-f79b-4c46-89fe-bd0949088c65,C,false,true,Fri Feb 13 2026 15:13:55 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,d380be9c-f79b-4c46-89fe-bd0949088c65,3,Fri Feb 13 2026 15:13:55 GMT+0000 (Coordinated Universal Time),0
6991386b4d9024c3490a8751,43668c5c-bd50-42b8-aae8-2775bda931f4,A,false,true,Sun Feb 15 2026 03:07:23 GMT+0000 (Coordinated Universal Time),54,0,,,,,0,0,,43668c5c-bd50-42b8-aae8-2775bda931f4,4,Sun Feb 15 2026 03:07:23 GMT+0000 (Coordinated Universal Time),0
6991e2ba4d9024c3490a8762,eb945207-123c-4a99-be1f-50bbb8986b39,C,false,true,Sun Feb 15 2026 15:14:02 GMT+0000 (Coordinated Universal Time),13,0,18-24,female,masters,yes,5,4,very-often,eb945207-123c-4a99-be1f-50bbb8986b39,4,Sun Feb 15 2026 15:14:02 GMT+0000 (Coordinated Universal Time),0
6991e5f54d9024c3490a8776,b26e31c2-9dc4-4a3c-bd34-3a1847ccedee,A,false,true,Sun Feb 15 2026 15:27:49 GMT+0000 (Coordinated Universal Time),4,0,18-24,female,bachelors,yes,4,4,never,b26e31c2-9dc4-4a3c-bd34-3a1847ccedee,3,Sun Feb 15 2026 15:27:49 GMT+0000 (Coordinated Universal Time),0
69929e44e87b8f856ad0e862,1785ee56-b949-47e0-b939-b84890159fc7,C,false,true,Mon Feb 16 2026 04:34:12 GMT+0000 (Coordinated Universal Time),7,0,25-34,male,high-school,yes,2,4,never,1785ee56-b949-47e0-b939-b84890159fc7,3,Mon Feb 16 2026 04:34:12 GMT+0000 (Coordinated Universal Time),0
699411bc2d2409fc7a8728f5,053848d2-bdf8-480c-9d01-47727e911252,A,false,true,Tue Feb 17 2026 06:59:08 GMT+0000 (Coordinated Universal Time),0,0,45-54,non-binary,bachelors,yes,3,4,never,053848d2-bdf8-480c-9d01-47727e911252,2,Tue Feb 17 2026 06:59:08 GMT+0000 (Coordinated Universal Time),0
699411d52d2409fc7a8728f9,f30964b4-1dbd-4f35-901d-406ccce47381,A,false,true,Tue Feb 17 2026 06:59:33 GMT+0000 (Coordinated Universal Time),0,0,25-34,non-binary,bachelors,yes,3,3,never,f30964b4-1dbd-4f35-901d-406ccce47381,2,Tue Feb 17 2026 06:59:33 GMT+0000 (Coordinated Universal Time),0
699411e92d2409fc7a8728fd,4fe88bbf-623d-4f28-89c5-59be4db006d2,C,false,true,Tue Feb 17 2026 06:59:53 GMT+0000 (Coordinated Universal Time),0,0,35-44,female,masters,yes,3,4,rarely,4fe88bbf-623d-4f28-89c5-59be4db006d2,2,Tue Feb 17 2026 06:59:53 GMT+0000 (Coordinated Universal Time),0
69947d98ed5047282dbdd9c3,6c919580-e490-45ef-9c1a-a460de134900,A,false,true,Tue Feb 17 2026 14:39:20 GMT+0000 (Coordinated Universal Time),0,0,25-34,non-binary,bachelors,yes,3,3,never,6c919580-e490-45ef-9c1a-a460de134900,2,Tue Feb 17 2026 14:39:20 GMT+0000 (Coordinated Universal Time),0
69947db1ed5047282dbdd9c7,83111385-7290-41ae-a830-c54a18982d1f,C,false,true,Tue Feb 17 2026 14:39:45 GMT+0000 (Coordinated Universal Time),0,0,25-34,non-binary,bachelors,no,3,4,sometimes,83111385-7290-41ae-a830-c54a18982d1f,2,Tue Feb 17 2026 14:39:45 GMT+0000 (Coordinated Universal Time),0
6995a4510cbef1e6fa7bb98e,ee6973ca-8333-415a-af32-ff8c038e5257,A,false,true,Wed Feb 18 2026 11:36:49 GMT+0000 (Coordinated Universal Time),5,0,18-24,female,masters,yes,4,4,very-often,ee6973ca-8333-415a-af32-ff8c038e5257,3,Wed Feb 18 2026 11:36:49 GMT+0000 (Coordinated Universal Time),0
6995d85902555dd1cb295886,f0493927-c796-4d95-aa02-5f2e5cef869c,C,true,true,Wed Feb 18 2026 15:18:49 GMT+0000 (Coordinated Universal Time),30,86,18-24,female,bachelors,yes,4,5,often,f0493927-c796-4d95-aa02-5f2e5cef869c,5,Wed Feb 18 2026 15:18:49 GMT+0000 (Coordinated Universal Time),0
6995e5626b87f5292b750432,e5b0b0cd-26a9-42b4-a375-4b0a75a7a042,A,false,true,Wed Feb 18 2026 16:14:26 GMT+0000 (Coordinated Universal Time),4,0,18-24,male,masters,yes,5,5,never,e5b0b0cd-26a9-42b4-a375-4b0a75a7a042,3,Wed Feb 18 2026 16:14:26 GMT+0000 (Coordinated Universal Time),0
6996e0bfe2e062339e1c34e2,53a03719-535a-4290-96bd-88b6b4a94c86,C,false,true,Thu Feb 19 2026 10:06:55 GMT+0000 (Coordinated Universal Time),6,0,55+,male,doctorate,yes,4,4,rarely,53a03719-535a-4290-96bd-88b6b4a94c86,3,Thu Feb 19 2026 10:06:55 GMT+0000 (Coordinated Universal Time),0
69971f86e2e062339e1c34f0,f29638f5-9501-4248-945e-e555a6ba371e,A,true,true,Thu Feb 19 2026 14:34:46 GMT+0000 (Coordinated Universal Time),9,96,18-24,female,masters,yes,5,4,very-often,f29638f5-9501-4248-945e-e555a6ba371e,5,Thu Feb 19 2026 14:34:46 GMT+0000 (Coordinated Universal Time),0
69973bd1e2e062339e1c350e,5c78f8f8-0f21-49de-b2a0-12e6aad27493,C,false,true,Thu Feb 19 2026 16:35:29 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,5c78f8f8-0f21-49de-b2a0-12e6aad27493,1,Thu Feb 19 2026 16:35:29 GMT+0000 (Coordinated Universal Time),0
6997410303f5525ae2908b04,1416aecd-ab26-4275-ba90-135a54125b3a,C,false,true,Thu Feb 19 2026 16:57:39 GMT+0000 (Coordinated Universal Time),31,0,25-34,female,some-college,yes,4,4,rarely,1416aecd-ab26-4275-ba90-135a54125b3a,3,Thu Feb 19 2026 16:57:39 GMT+0000 (Coordinated Universal Time),0
69974888967703d1f60361da,c42eb56b-306b-4aa9-a0e5-80ee6035e356,A,true,true,Thu Feb 19 2026 17:29:44 GMT+0000 (Coordinated Universal Time),6,82,18-24,female,bachelors,yes,5,4,very-often,c42eb56b-306b-4aa9-a0e5-80ee6035e356,5,Thu Feb 19 2026 17:29:44 GMT+0000 (Coordinated Universal Time),0
69974ae8489e114f8a6f557a,3d2f0e65-0917-4a0a-8e0c-969e3f54655f,C,false,true,Thu Feb 19 2026 17:39:52 GMT+0000 (Coordinated Universal Time),54,0,45-54,male,high-school,yes,2,5,rarely,3d2f0e65-0917-4a0a-8e0c-969e3f54655f,3,Thu Feb 19 2026 17:39:52 GMT+0000 (Coordinated Universal Time),0
69974b57489e114f8a6f5584,9913bb92-c68b-4579-a297-6673f1d3bd83,A,false,true,Thu Feb 19 2026 17:41:43 GMT+0000 (Coordinated Universal Time),4,0,45-54,female,bachelors,yes,3,4,sometimes,9913bb92-c68b-4579-a297-6673f1d3bd83,3,Thu Feb 19 2026 17:41:43 GMT+0000 (Coordinated Universal Time),0
6997bc7af726fe57b818828f,4cec75b7-a6a9-4da8-aea5-af0d514636a9,A,false,true,Fri Feb 20 2026 01:44:26 GMT+0000 (Coordinated Universal Time),0,0,25-34,female,some-college,yes,3,3,often,4cec75b7-a6a9-4da8-aea5-af0d514636a9,2,Fri Feb 20 2026 01:44:26 GMT+0000 (Coordinated Universal Time),0
6997bc9cf726fe57b8188298,deb67b2f-27e3-4189-ab3b-a7a16676d442,C,false,true,Fri Feb 20 2026 01:45:00 GMT+0000 (Coordinated Universal Time),51,0,18-24,female,high-school,yes,4,5,very-often,deb67b2f-27e3-4189-ab3b-a7a16676d442,3,Fri Feb 20 2026 01:45:00 GMT+0000 (Coordinated Universal Time),0
6997d90388f4573a6f59a175,da37f167-7830-401a-a21b-93ac2e7d7c4d,C,false,true,Fri Feb 20 2026 03:46:11 GMT+0000 (Coordinated Universal Time),23,0,35-44,female,some-college,yes,3,3,rarely,da37f167-7830-401a-a21b-93ac2e7d7c4d,3,Fri Feb 20 2026 03:46:11 GMT+0000 (Coordinated Universal Time),0
6997db5d88f4573a6f59a17a,4cda1587-2983-46ea-9449-8ab46029fc28,A,false,true,Fri Feb 20 2026 03:56:13 GMT+0000 (Coordinated Universal Time),4,0,25-34,prefer-not-to-say,some-college,no,3,4,never,4cda1587-2983-46ea-9449-8ab46029fc28,3,Fri Feb 20 2026 03:56:13 GMT+0000 (Coordinated Universal Time),0
6997dc67ab80b8fa2d7e3679,58ff4088-6021-4e17-bcac-9c681d13d6d1,A,false,true,Fri Feb 20 2026 04:00:39 GMT+0000 (Coordinated Universal Time),4,0,35-44,prefer-not-to-say,high-school,yes,4,4,often,58ff4088-6021-4e17-bcac-9c681d13d6d1,3,Fri Feb 20 2026 04:00:39 GMT+0000 (Coordinated Universal Time),0
6997ddd6f726fe57b81882a3,42e2c15e-fbab-488b-a790-e5d13265f2b3,C,false,true,Fri Feb 20 2026 04:06:46 GMT+0000 (Coordinated Universal Time),4,0,55+,female,bachelors,no,3,3,never,42e2c15e-fbab-488b-a790-e5d13265f2b3,3,Fri Feb 20 2026 04:06:46 GMT+0000 (Coordinated Universal Time),0
6997df21f726fe57b81882a8,db53f8b1-bdc8-4d47-999f-77be897f9f20,C,false,true,Fri Feb 20 2026 04:12:17 GMT+0000 (Coordinated Universal Time),3,0,45-54,prefer-not-to-say,high-school,no,4,4,rarely,db53f8b1-bdc8-4d47-999f-77be897f9f20,3,Fri Feb 20 2026 04:12:17 GMT+0000 (Coordinated Universal Time),0
6997e065b827d9ae2c101869,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,A,true,true,Fri Feb 20 2026 04:17:41 GMT+0000 (Coordinated Universal Time),5,178,25-34,male,some-college,yes,5,5,never,92a2c47d-11ff-40b1-8dd2-40ed5ad57c74,5,Fri Feb 20 2026 04:17:41 GMT+0000 (Coordinated Universal Time),0
6997e44eb827d9ae2c1018ac,56dc546a-a002-4cab-a548-8d8c8a24ca70,A,true,true,Fri Feb 20 2026 04:34:22 GMT+0000 (Coordinated Universal Time),6,1816,25-34,male,masters,yes,2,4,often,56dc546a-a002-4cab-a548-8d8c8a24ca70,5,Fri Feb 20 2026 04:34:22 GMT+0000 (Coordinated Universal Time),0
6997e457b827d9ae2c1018af,e2e07f1d-8179-4412-945a-b10e3aea8e2a,C,true,true,Fri Feb 20 2026 04:34:31 GMT+0000 (Coordinated Universal Time),8,442,18-24,female,bachelors,yes,5,4,very-often,e2e07f1d-8179-4412-945a-b10e3aea8e2a,5,Fri Feb 20 2026 04:34:31 GMT+0000 (Coordinated Universal Time),0
6997eae0b827d9ae2c101943,982acd14-8270-4768-8d63-abe8bd5315ba,C,true,true,Fri Feb 20 2026 05:02:24 GMT+0000 (Coordinated Universal Time),43,583,45-54,female,some-college,yes,2,2,sometimes,982acd14-8270-4768-8d63-abe8bd5315ba,5,Fri Feb 20 2026 05:02:24 GMT+0000 (Coordinated Universal Time),0
6997f1b7b827d9ae2c101990,157cab83-abab-46ff-9516-917037893b60,A,true,true,Fri Feb 20 2026 05:31:35 GMT+0000 (Coordinated Universal Time),37,413,45-54,male,bachelors,no,1,1,rarely,157cab83-abab-46ff-9516-917037893b60,5,Fri Feb 20 2026 05:31:35 GMT+0000 (Coordinated Universal Time),0
6998067ab827d9ae2c1019ca,31661b08-08ec-495a-845e-96ead8bb49d5,A,false,true,Fri Feb 20 2026 07:00:10 GMT+0000 (Coordinated Universal Time),4,0,25-34,male,masters,yes,4,4,often,31661b08-08ec-495a-845e-96ead8bb49d5,3,Fri Feb 20 2026 07:00:10 GMT+0000 (Coordinated Universal Time),0
69987003b827d9ae2c1019cf,5f3f97ac-9e99-4b02-b2f8-50f82e7545b5,C,false,true,Fri Feb 20 2026 14:30:27 GMT+0000 (Coordinated Universal Time),170,0,18-24,female,bachelors,yes,3,3,very-often,5f3f97ac-9e99-4b02-b2f8-50f82e7545b5,3,Fri Feb 20 2026 14:30:27 GMT+0000 (Coordinated Universal Time),0
699876a6b827d9ae2c101a9e,c55d3b23-f125-435c-a332-88ef3e6d1365,A,false,true,Fri Feb 20 2026 14:58:46 GMT+0000 (Coordinated Universal Time),4,0,18-24,female,bachelors,yes,4,3,very-often,c55d3b23-f125-435c-a332-88ef3e6d1365,3,Fri Feb 20 2026 14:58:46 GMT+0000 (Coordinated Universal Time),0
699876cdb827d9ae2c101aa3,70d96c86-c17b-45aa-9c25-d845eecf5473,C,true,true,Fri Feb 20 2026 14:59:25 GMT+0000 (Coordinated Universal Time),4,306,18-24,female,bachelors,yes,4,3,very-often,70d96c86-c17b-45aa-9c25-d845eecf5473,5,Fri Feb 20 2026 14:59:25 GMT+0000 (Coordinated Universal Time),0
69988338b827d9ae2c101b13,cd7a14d2-9ab7-41a5-bba8-d1681fb5d474,C,false,true,Fri Feb 20 2026 15:52:24 GMT+0000 (Coordinated Universal Time),20,0,18-24,male,high-school,yes,3,3,often,cd7a14d2-9ab7-41a5-bba8-d1681fb5d474,3,Fri Feb 20 2026 15:52:24 GMT+0000 (Coordinated Universal Time),0
699883ffb827d9ae2c101b1c,b7eb39a2-e2c7-4480-be02-27723384a580,A,false,true,Fri Feb 20 2026 15:55:43 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,b7eb39a2-e2c7-4480-be02-27723384a580,1,Fri Feb 20 2026 15:55:43 GMT+0000 (Coordinated Universal Time),0
6998a106b827d9ae2c101b1f,a3e5060f-d872-471c-b6bc-8fb7c1df8ae3,C,false,true,Fri Feb 20 2026 17:59:34 GMT+0000 (Coordinated Universal Time),72,0,18-24,male,masters,yes,3,4,often,a3e5060f-d872-471c-b6bc-8fb7c1df8ae3,3,Fri Feb 20 2026 17:59:34 GMT+0000 (Coordinated Universal Time),0
6998ac43b827d9ae2c101b54,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,A,true,true,Fri Feb 20 2026 18:47:31 GMT+0000 (Coordinated Universal Time),4,719,18-24,male,high-school,yes,3,3,very-often,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,5,Fri Feb 20 2026 18:47:31 GMT+0000 (Coordinated Universal Time),0
6998c871b827d9ae2c101b8e,7bdd05f3-157f-460a-9fa7-78218f38e94a,C,true,true,Fri Feb 20 2026 20:47:45 GMT+0000 (Coordinated Universal Time),4,756,18-24,male,bachelors,yes,4,3,often,7bdd05f3-157f-460a-9fa7-78218f38e94a,5,Fri Feb 20 2026 20:47:45 GMT+0000 (Coordinated Universal Time),0
69994e57b827d9ae2c101bee,c8404013-34b4-433d-97d6-511b017b51c2,A,true,true,Sat Feb 21 2026 06:19:03 GMT+0000 (Coordinated Universal Time),4,184,18-24,female,bachelors,no,2,1,rarely,c8404013-34b4-433d-97d6-511b017b51c2,5,Sat Feb 21 2026 06:19:03 GMT+0000 (Coordinated Universal Time),0
699973efb827d9ae2c101c30,e0271520-07b9-474a-8acc-00dd302be241,A,false,true,Sat Feb 21 2026 08:59:27 GMT+0000 (Coordinated Universal Time),6,0,25-34,prefer-not-to-say,masters,no,2,3,often,e0271520-07b9-474a-8acc-00dd302be241,3,Sat Feb 21 2026 08:59:27 GMT+0000 (Coordinated Universal Time),0
69997837b827d9ae2c101c64,cde59e20-693f-4bb5-a266-36bf0850c247,C,false,true,Sat Feb 21 2026 09:17:43 GMT+0000 (Coordinated Universal Time),5,0,25-34,prefer-not-to-say,masters,no,2,4,often,cde59e20-693f-4bb5-a266-36bf0850c247,3,Sat Feb 21 2026 09:17:43 GMT+0000 (Coordinated Universal Time),0
69999e3fb827d9ae2c101cb9,dd647b47-6a3b-4360-98f5-58a0852d6b4f,A,false,true,Sat Feb 21 2026 11:59:59 GMT+0000 (Coordinated Universal Time),7,0,55+,male,high-school,no,3,4,never,dd647b47-6a3b-4360-98f5-58a0852d6b4f,3,Sat Feb 21 2026 11:59:59 GMT+0000 (Coordinated Universal Time),0
6999a586b827d9ae2c101cdc,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,C,true,true,Sat Feb 21 2026 12:31:02 GMT+0000 (Coordinated Universal Time),15,974,18-24,male,masters,yes,2,4,often,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,5,Sat Feb 21 2026 12:31:02 GMT+0000 (Coordinated Universal Time),0
6999a9a2b827d9ae2c101d9c,c56daf14-50d3-4470-b415-4e89352331ab,C,false,true,Sat Feb 21 2026 12:48:34 GMT+0000 (Coordinated Universal Time),12,0,25-34,male,masters,yes,4,4,sometimes,c56daf14-50d3-4470-b415-4e89352331ab,3,Sat Feb 21 2026 12:48:34 GMT+0000 (Coordinated Universal Time),0
6999a9abb827d9ae2c101d9f,d650ec99-6b1a-492b-aab3-7023ff8d6463,A,false,true,Sat Feb 21 2026 12:48:43 GMT+0000 (Coordinated Universal Time),4,0,18-24,prefer-not-to-say,masters,no,3,3,often,d650ec99-6b1a-492b-aab3-7023ff8d6463,3,Sat Feb 21 2026 12:48:43 GMT+0000 (Coordinated Universal Time),0
6999aaafb827d9ae2c101da4,36cbe6e6-48c2-45a2-a00b-52db8cbfdd96,C,false,true,Sat Feb 21 2026 12:53:03 GMT+0000 (Coordinated Universal Time),0,0,,,,,0,0,,36cbe6e6-48c2-45a2-a00b-52db8cbfdd96,1,Sat Feb 21 2026 12:53:03 GMT+0000 (Coordinated Universal Time),0
6999ac0eb827d9ae2c101da7,ff15d97a-a13c-4097-8220-1796eca4971f,A,true,true,Sat Feb 21 2026 12:58:54 GMT+0000 (Coordinated Universal Time),4,2300,25-34,male,masters,yes,4,4,sometimes,ff15d97a-a13c-4097-8220-1796eca4971f,5,Sat Feb 21 2026 12:58:54 GMT+0000 (Coordinated Universal Time),0
6999ac85b827d9ae2c101dc6,3186a99e-25c2-42bb-94a6-4ef2758e4c99,C,true,true,Sat Feb 21 2026 13:00:53 GMT+0000 (Coordinated Universal Time),4,1247,25-34,prefer-not-to-say,high-school,yes,3,2,very-often,3186a99e-25c2-42bb-94a6-4ef2758e4c99,5,Sat Feb 21 2026 13:00:53 GMT+0000 (Coordinated Universal Time),0
6999b183b827d9ae2c101e4e,72616102-b106-4168-a359-c28aeddf3d46,A,true,true,Sat Feb 21 2026 13:22:11 GMT+0000 (Coordinated Universal Time),4,317,18-24,prefer-not-to-say,masters,no,2,2,rarely,72616102-b106-4168-a359-c28aeddf3d46,5,Sat Feb 21 2026 13:22:11 GMT+0000 (Coordinated Universal Time),0
6999b73db827d9ae2c101e9d,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,A,true,true,Sat Feb 21 2026 13:46:37 GMT+0000 (Coordinated Universal Time),4,0,35-44,male,some-college,yes,4,3,sometimes,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,5,Sat Feb 21 2026 13:46:37 GMT+0000 (Coordinated Universal Time),0
