_id,participant_id,group,completed,consent_given,consent_timestamp,intervention_duration_s,total_duration_s,age,gender,education,ai_tool_usage,ai_familiarity,self_assessed_ability,ai_exposure_freq,image_seed,current_phase,created_at,__v
698f3cb818baa47d461b5a07,d9deda57-a8ad-4ff9-9851-725e7ea520fc,A,false,true,Fri Feb 13 2026 15:01:12 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,d9deda57-a8ad-4ff9-9851-725e7ea520fc,3,Fri Feb 13 2026 15:01:12 GMT+0000 (Coordinated Universal Time),0
698f3cd518baa47d461b5a15,fa75b475-83cd-4fb3-9432-bb63132530e0,C,false,true,Fri Feb 13 2026 15:01:41 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,fa75b475-83cd-4fb3-9432-bb63132530e0,3,Fri Feb 13 2026 15:01:41 GMT+0000 (Coordinated Universal Time),0
698f3cf418baa47d461b5a23,9ae6ecff-9b51-4df5-9a1d-89364506f78d,A,false,true,Fri Feb 13 2026 15:02:12 GMT+0000 (Coordinated Universal Time),626,0,,,,,0,0,,9ae6ecff-9b51-4df5-9a1d-89364506f78d,3,Fri Feb 13 2026 15:02:12 GMT+0000 (Coordinated Universal Time),0
698f3f8c18baa47d461b5a35,0be7c3d2-79a9-4401-9546-18646b2979c3,C,false,true,Fri Feb 13 2026 15:13:16 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,0be7c3d2-79a9-4401-9546-18646b2979c3,3,Fri Feb 13 2026 15:13:16 GMT+0000 (Coordinated Universal Time),0
698f3fb318baa47d461b5a43,d380be9c-f79b-4c46-89fe-bd0949088c65,C,false,true,Fri Feb 13 2026 15:13:55 GMT+0000 (Coordinated Universal Time),4,0,,,,,0,0,,d380be9c-f79b-4c46-89fe-bd0949088c65,3,Fri Feb 13 2026 15:13:55 GMT+0000 (Coordinated Universal Time),0
6991386b4d9024c3490a8751,43668c5c-bd50-42b8-aae8-2775bda931f4,A,false,true,Sun Feb 15 2026 03:07:23 GMT+0000 (Coordinated Universal Time),54,0,,,,,0,0,,43668c5c-bd50-42b8-aae8-2775bda931f4,4,Sun Feb 15 2026 03:07:23 GMT+0000 (Coordinated Universal Time),0
6991e2ba4d9024c3490a8762,eb945207-123c-4a99-be1f-50bbb8986b39,C,false,true,Sun Feb 15 2026 15:14:02 GMT+0000 (Coordinated Universal Time),13,0,18-24,female,masters,yes,5,4,very-often,eb945207-123c-4a99-be1f-50bbb8986b39,4,Sun Feb 15 2026 15:14:02 GMT+0000 (Coordinated Universal Time),0
6991e5f54d9024c3490a8776,b26e31c2-9dc4-4a3c-bd34-3a1847ccedee,A,false,true,Sun Feb 15 2026 15:27:49 GMT+0000 (Coordinated Universal Time),4,0,18-24,female,bachelors,yes,4,4,never,b26e31c2-9dc4-4a3c-bd34-3a1847ccedee,3,Sun Feb 15 2026 15:27:49 GMT+0000 (Coordinated Universal Time),0
69929e44e87b8f856ad0e862,1785ee56-b949-47e0-b939-b84890159fc7,C,false,true,Mon Feb 16 2026 04:34:12 GMT+0000 (Coordinated Universal Time),7,0,25-34,male,high-school,yes,2,4,never,1785ee56-b949-47e0-b939-b84890159fc7,3,Mon Feb 16 2026 04:34:12 GMT+0000 (Coordinated Universal Time),0
699411bc2d2409fc7a8728f5,053848d2-bdf8-480c-9d01-47727e911252,A,false,true,Tue Feb 17 2026 06:59:08 GMT+0000 (Coordinated Universal Time),0,0,45-54,non-binary,bachelors,yes,3,4,never,053848d2-bdf8-480c-9d01-47727e911252,2,Tue Feb 17 2026 06:59:08 GMT+0000 (Coordinated Universal Time),0
699411d52d2409fc7a8728f9,f30964b4-1dbd-4f35-901d-406ccce47381,A,false,true,Tue Feb 17 2026 06:59:33 GMT+0000 (Coordinated Universal Time),0,0,25-34,non-binary,bachelors,yes,3,3,never,f30964b4-1dbd-4f35-901d-406ccce47381,2,Tue Feb 17 2026 06:59:33 GMT+0000 (Coordinated Universal Time),0
699411e92d2409fc7a8728fd,4fe88bbf-623d-4f28-89c5-59be4db006d2,C,false,true,Tue Feb 17 2026 06:59:53 GMT+0000 (Coordinated Universal Time),0,0,35-44,female,masters,yes,3,4,rarely,4fe88bbf-623d-4f28-89c5-59be4db006d2,2,Tue Feb 17 2026 06:59:53 GMT+0000 (Coordinated Universal Time),0
69947d98ed5047282dbdd9c3,6c919580-e490-45ef-9c1a-a460de134900,A,false,true,Tue Feb 17 2026 14:39:20 GMT+0000 (Coordinated Universal Time),0,0,25-34,non-binary,bachelors,yes,3,3,never,6c919580-e490-45ef-9c1a-a460de134900,2,Tue Feb 17 2026 14:39:20 GMT+0000 (Coordinated Universal Time),0
69947db1ed5047282dbdd9c7,83111385-7290-41ae-a830-c54a18982d1f,C,false,true,Tue Feb 17 2026 14:39:45 GMT+0000 (Coordinated Universal Time),0,0,25-34,non-binary,bachelors,no,3,4,sometimes,83111385-7290-41ae-a830-c54a18982d1f,2,Tue Feb 17 2026 14:39:45 GMT+0000 (Coordinated Universal Time),0
6995a4510cbef1e6fa7bb98e,ee6973ca-8333-415a-af32-ff8c038e5257,A,false,true,Wed Feb 18 2026 11:36:49 GMT+0000 (Coordinated Universal Time),5,0,18-24,female,masters,yes,4,4,very-often,ee6973ca-8333-415a-af32-ff8c038e5257,3,Wed Feb 18 2026 11:36:49 GMT+0000 (Coordinated Universal Time),0
6995d85902555dd1cb295886,f0493927-c796-4d95-aa02-5f2e5cef869c,C,true,true,Wed Feb 18 2026 15:18:49 GMT+0000 (Coordinated Universal Time),30,86,18-24,female,bachelors,yes,4,5,often,f0493927-c796-4d95-aa02-5f2e5cef869c,5,Wed Feb 18 2026 15:18:49 GMT+0000 (Coordinated Universal Time),0
6995e5626b87f5292b750432,e5b0b0cd-26a9-42b4-a375-4b0a75a7a042,A,false,true,Wed Feb 18 2026 16:14:26 GMT+0000 (Coordinated Universal Time),4,0,18-24,male,masters,yes,5,5,never,e5b0b0cd-26a9-42b4-a375-4b0a75a7a042,3,Wed Feb 18 2026 16:14:26 GMT+0000 (Coordinated Universal Time),0
6996e0bfe2e062339e1c34e2,53a03719-535a-4290-96bd-88b6b4a94c86,C,false,true,Thu Feb 19 2026 10:06:55 GMT+0000 (Coordinated Universal Time),6,0,55+,male,doctorate,yes,4,4,rarely,53a03719-535a-4290-96bd-88b6b4a94c86,3,Thu Feb 19 2026 10:06:55 GMT+0000 (Coordinated Universal Time),0
69971f86e2e062339e1c34f0,f29638f5-9501-4248-945e-e555a6ba371e,A,true,true,Thu Feb 19 2026 14:34:46 GMT+0000 (Coordinated Universal Time),9,96,18-24,female,masters,yes,5,4,very-often,f29638f5-9501-4248-945e-e555a6ba371e,5,Thu Feb 19 2026 14:34:46 GMT+0000 (Coordinated Universal Time),0
