_id,participant_id,manipulation_check_read,manipulation_check_strategies,strategy_usage_degree,open_method,self_performance,attention_check_answer,attention_check_passed,submitted_at,__v
6999b163b827d9ae2c101e49,3186a99e-25c2-42bb-94a6-4ef2758e4c99,no,no,1.0,肉眼观察,4,5,True,Sat Feb 21 2026 13:21:39 GMT+0000 (Coordinated Universal Time),0
6999b2bfb827d9ae2c101e8b,72616102-b106-4168-a359-c28aeddf3d46,no,,,hmm,3,5,True,Sat Feb 21 2026 13:27:27 GMT+0000 (Coordinated Universal Time),0
6999b509b827d9ae2c101e98,ff15d97a-a13c-4097-8220-1796eca4971f,not_sure,,,肉眼,4,5,True,Sat Feb 21 2026 13:37:13 GMT+0000 (Coordinated Universal Time),0
6999b8feb827d9ae2c101ed2,8fe7bbf2-49ec-4bd7-bf6f-3466f6e514dd,no,,,,2,5,True,Sat Feb 21 2026 13:54:06 GMT+0000 (Coordinated Universal Time),0
6999ca33b827d9ae2c101f46,f3dcf613-ca02-4ab6-9062-b3d656bdca0a,yes,yes,4.0,,3,5,True,Sat Feb 21 2026 15:07:31 GMT+0000 (Coordinated Universal Time),0
6999caedb827d9ae2c101f67,bd1d97a3-3e79-471f-bfdc-aebc4284735d,yes,yes,5.0,,4,5,True,Sat Feb 21 2026 15:10:37 GMT+0000 (Coordinated Universal Time),0
6999ce6d037acabdf52373e5,572cc315-3457-446d-9de2-5477fb08fd31,yes,yes,3.0,主要是看感觉，第一印象，拿不准的再仔细看看,4,5,True,Sat Feb 21 2026 15:25:33 GMT+0000 (Coordinated Universal Time),0
6999d85b037acabdf5237435,f87c17b4-0b13-40ce-8bba-11e92860d635,yes,yes,4.0,,4,5,True,Sat Feb 21 2026 16:07:55 GMT+0000 (Coordinated Universal Time),0
699aa805037acabdf5237474,93f6a902-848f-4e65-80a7-23f7c5be1345,no,,,,2,5,True,Sun Feb 22 2026 06:53:57 GMT+0000 (Coordinated Universal Time),0
699ab739037acabdf52374ca,8eff7806-5802-4e73-9c65-83d7084a914f,yes,yes,4.0,,4,5,True,Sun Feb 22 2026 07:58:49 GMT+0000 (Coordinated Universal Time),0
699c36e1037acabdf5237504,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,no,,,,2,5,True,Mon Feb 23 2026 11:15:45 GMT+0000 (Coordinated Universal Time),0
699e9a9322d68cbfcf2bff76,54ba9906-0213-4277-b841-ca391c6f6252,yes,yes,3.0,,4,5,True,Wed Feb 25 2026 06:45:39 GMT+0000 (Coordinated Universal Time),0
699eab60395a3e72662ad110,68a26c20-d416-4fb1-9a6e-1c8147b9025d,no,,,,5,5,True,Wed Feb 25 2026 07:57:20 GMT+0000 (Coordinated Universal Time),0
699ead9b395a3e72662ad148,35ad47e4-ed54-4633-8d71-a683a1f1117d,yes,,,动画这些图像是AI生成,4,5,True,Wed Feb 25 2026 08:06:51 GMT+0000 (Coordinated Universal Time),0
699eae45395a3e72662ad17c,9e2c9877-ed64-431b-9516-8e3c2f8baf07,yes,yes,3.0,日常照片是真实照片,3,5,True,Wed Feb 25 2026 08:09:41 GMT+0000 (Coordinated Universal Time),0
699eaeaf395a3e72662ad1b0,376d22d5-c528-459d-9227-b3abacbece81,yes,yes,3.0,,3,5,True,Wed Feb 25 2026 08:11:27 GMT+0000 (Coordinated Universal Time),0
699eaf09395a3e72662ad1e4,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,yes,,,,3,5,True,Wed Feb 25 2026 08:12:57 GMT+0000 (Coordinated Universal Time),0
699eb0c8395a3e72662ad24b,0fb00b5a-fda9-4340-8b65-89445b8a1ff6,yes,yes,3.0,,3,4,False,Wed Feb 25 2026 08:20:24 GMT+0000 (Coordinated Universal Time),0
699eb0d6395a3e72662ad250,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,yes,,,,4,5,True,Wed Feb 25 2026 08:20:38 GMT+0000 (Coordinated Universal Time),0
699eb165395a3e72662ad293,81642ecd-aa3f-47b2-a21b-a87dab1197ef,yes,,,,4,5,True,Wed Feb 25 2026 08:23:01 GMT+0000 (Coordinated Universal Time),0
699eb1c3395a3e72662ad2c0,d54ab357-1513-4dbd-8ba9-2c87d1bd91be,yes,yes,4.0,,4,4,False,Wed Feb 25 2026 08:24:35 GMT+0000 (Coordinated Universal Time),0
699eb495395a3e72662ad2f5,e0ec20b4-c1ce-4a49-b377-7ca102330663,no,,,图片的背景和人物是否融合,2,5,True,Wed Feb 25 2026 08:36:37 GMT+0000 (Coordinated Universal Time),0
699ebd33395a3e72662ad352,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,yes,,,绘画风格，手的形状,3,5,True,Wed Feb 25 2026 09:13:23 GMT+0000 (Coordinated Universal Time),0
699ec3d1395a3e72662ad389,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,yes,yes,4.0,,2,5,True,Wed Feb 25 2026 09:41:37 GMT+0000 (Coordinated Universal Time),0
699ec899395a3e72662ad3ce,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,yes,,,用像素,3,5,True,Wed Feb 25 2026 10:02:01 GMT+0000 (Coordinated Universal Time),0
699ec906395a3e72662ad3f1,82f76de8-4a50-4bde-9eb9-2753908075e0,yes,yes,4.0,,5,5,True,Wed Feb 25 2026 10:03:50 GMT+0000 (Coordinated Universal Time),0
699ef4ea395a3e72662ad475,0c687978-2cd5-438a-a7b4-ea279c3036a6,yes,yes,4.0,纹理差异，是否符合人体工学，谷歌搜图,3,5,True,Wed Feb 25 2026 13:11:06 GMT+0000 (Coordinated Universal Time),0
699ef9c0395a3e72662ad4cd,a56e4b61-832a-4945-bab5-456044fa33e4,yes,yes,3.0,感觉,3,5,True,Wed Feb 25 2026 13:31:44 GMT+0000 (Coordinated Universal Time),0
699efacf395a3e72662ad4e2,833b08c0-b7cf-4249-b2cb-a73bdd0b1f48,no,,,过往经验以及一种感觉，说不上来。我觉得AI生成图片有种不适合的感觉，很突兀，夸张，有一些地方处理随意。,4,5,True,Wed Feb 25 2026 13:36:15 GMT+0000 (Coordinated Universal Time),0
699efd47395a3e72662ad516,662e6bd0-995a-4088-ad99-e85ae76fe58a,no,yes,2.0,,3,5,True,Wed Feb 25 2026 13:46:47 GMT+0000 (Coordinated Universal Time),0
699f07c4395a3e72662ad54d,7a150c25-4f31-47a6-a712-dd5a1078ee15,yes,,,图片逻辑  色彩,4,5,True,Wed Feb 25 2026 14:31:32 GMT+0000 (Coordinated Universal Time),0
699f0c89395a3e72662ad58a,060b4321-f0e5-437e-92ba-bde0447825f6,yes,yes,4.0,,2,5,True,Wed Feb 25 2026 14:51:53 GMT+0000 (Coordinated Universal Time),0
699f181d395a3e72662ad5c2,054510ca-3eec-4fe6-8afa-226ab68b725c,yes,,,凭感觉，图像的清晰度和真实度,4,5,True,Wed Feb 25 2026 15:41:17 GMT+0000 (Coordinated Universal Time),0
699f1d2c395a3e72662ad5f8,d038fdf4-a659-4a48-8452-41259974b3ff,yes,yes,4.0,AI生成的比较假,2,5,True,Wed Feb 25 2026 16:02:52 GMT+0000 (Coordinated Universal Time),0
69a016d6395a3e72662ad635,e65bf539-6dee-4810-b746-0dc326cff7dc,yes,,,感觉,3,5,True,Thu Feb 26 2026 09:48:06 GMT+0000 (Coordinated Universal Time),0
69a017bd395a3e72662ad677,f81e4f4f-f380-4e32-b4af-a2d45b818d64,no,,,,4,5,True,Thu Feb 26 2026 09:51:57 GMT+0000 (Coordinated Universal Time),0
69a01a61395a3e72662ad6c5,dcec668c-29d4-4db5-9198-c4ea1a30e1b3,yes,yes,4.0,数手指，看整体，看构图,3,5,True,Thu Feb 26 2026 10:03:13 GMT+0000 (Coordinated Universal Time),0
69a01b35395a3e72662ad6e9,8fc68597-ebe8-413c-bf64-2ba579dd1fd4,yes,no,3.0,风格与真实有区别,3,5,True,Thu Feb 26 2026 10:06:45 GMT+0000 (Coordinated Universal Time),0
69a01bfd395a3e72662ad71d,443e8258-0906-476e-83f3-794ca9a421fa,yes,yes,3.0,,3,5,True,Thu Feb 26 2026 10:10:05 GMT+0000 (Coordinated Universal Time),0
69a0272f395a3e72662ad753,eb3dd866-661a-490b-b487-cb0906195fe6,yes,yes,4.0,,3,5,True,Thu Feb 26 2026 10:57:51 GMT+0000 (Coordinated Universal Time),0
69a02997395a3e72662ad7a2,0279953e-4ca2-45e2-a4f3-39ffdffe0dd0,yes,,,图片质感,3,5,True,Thu Feb 26 2026 11:08:07 GMT+0000 (Coordinated Universal Time),0
69a02b94395a3e72662ad7c5,93a06e6f-5a94-453a-bea6-f13a2dcecd93,yes,yes,3.0,逻辑和人体结构学,4,5,True,Thu Feb 26 2026 11:16:36 GMT+0000 (Coordinated Universal Time),0
69a04daf395a3e72662ad831,8f0882ca-44f3-4b71-b6bc-2886af1a80d5,yes,yes,3.0,感觉,3,5,True,Thu Feb 26 2026 13:42:07 GMT+0000 (Coordinated Universal Time),0
69a04daf395a3e72662ad833,b9e3c9a5-5bca-4c4e-a203-d812f2c23a5e,yes,yes,2.0,直觉，风格,3,5,True,Thu Feb 26 2026 13:42:07 GMT+0000 (Coordinated Universal Time),0
69a0f654395a3e72662ad86e,3286160b-00fd-48c6-9740-100d93f928cf,yes,yes,2.0,手指数量，画风,2,5,True,Fri Feb 27 2026 01:41:40 GMT+0000 (Coordinated Universal Time),0
69a124cf395a3e72662ad8c6,6a8ca942-3de8-4ff3-8227-ca9c1733a244,not_sure,,,图层，合理性,3,5,True,Fri Feb 27 2026 04:59:59 GMT+0000 (Coordinated Universal Time),0
69a12618395a3e72662ad946,af8d294f-d57f-4d50-99cb-eafc565429f1,yes,yes,3.0,,2,5,True,Fri Feb 27 2026 05:05:28 GMT+0000 (Coordinated Universal Time),0
69a1262a395a3e72662ad94a,eb82f5c2-3642-40bb-969d-5651f118cdfa,yes,yes,4.0,手部透视，手指数量,4,5,True,Fri Feb 27 2026 05:05:46 GMT+0000 (Coordinated Universal Time),0
69a169e1395a3e72662ad991,65811973-0675-42b8-8a43-5579416858b0,no,,,,2,5,True,Fri Feb 27 2026 09:54:41 GMT+0000 (Coordinated Universal Time),0
69a16abd395a3e72662ad9d4,a1e25e3e-85e1-453e-9435-b858744561e7,yes,yes,2.0,,2,5,True,Fri Feb 27 2026 09:58:21 GMT+0000 (Coordinated Universal Time),0
50ec0f36-5827-4f75-8772-6f501b97b4aa,a65142a1-6733-4338-b43f-ac7ab61af9bc,no,,,,2,5,True,Sun Mar 01 2026 08:10:49 GMT+0000 (Coordinated Universal Time),0
f781c916-7089-4600-bd93-658241b3520e,21937e1a-04d7-4c7d-843c-8186ad696cd7,no,,,,3,5,True,Sun Mar 01 2026 09:01:53 GMT+0000 (Coordinated Universal Time),0
ad17f9b5-86b2-495f-b5e2-877f9b61c516,d43a96a5-051a-442b-b312-fed7168671da,yes,yes,2.0,,2,5,True,Sun Mar 01 2026 09:37:32 GMT+0000 (Coordinated Universal Time),0
681592b3-b89b-4a79-90e1-522a9460a0cd,d5b7893e-9583-4346-8e7b-13713b17001a,yes,,,,3,5,True,Sun Mar 01 2026 10:09:44 GMT+0000 (Coordinated Universal Time),0
8ffb9c26-8adf-4a00-a8f4-e334ddc43445,297ce686-f0eb-48dc-8188-100a44e4a674,no,,,,4,5,True,Sun Mar 01 2026 10:57:09 GMT+0000 (Coordinated Universal Time),0
da3cce5d-fa93-4282-afa2-8116ac56737f,f5524fc8-c780-4e9b-97cc-4d794e161962,no,,,,4,5,True,Sun Mar 01 2026 11:28:31 GMT+0000 (Coordinated Universal Time),0
b82935ee-c244-4150-932b-e3774b75c732,74d342a1-3424-4b84-b7a8-3007c5b1e472,yes,no,3.0,,3,5,True,Sun Mar 01 2026 11:42:30 GMT+0000 (Coordinated Universal Time),0
e6f8bb47-b184-4790-8bf2-3731c7225955,abb9f8f7-3dff-4368-b664-2df158e53677,yes,no,4.0,,4,5,True,Sun Mar 01 2026 12:21:11 GMT+0000 (Coordinated Universal Time),0
8332f275-a276-4462-9c1b-ebd147f6a226,bd69b4d5-abb9-4700-8c0c-f5cf5dc916a4,yes,no,5.0,,3,5,True,Sun Mar 01 2026 13:15:51 GMT+0000 (Coordinated Universal Time),0
d91f9c55-231d-48bb-8f3c-567da2578ac8,ba15d139-42e7-4ae4-9ef5-2719abe97098,yes,yes,5.0,,4,5,True,Sun Mar 01 2026 13:32:23 GMT+0000 (Coordinated Universal Time),0
48b1573b-e50f-4700-968b-280a09b4c0bd,df191463-be38-4dd8-b73c-b5d4ae1e74ac,yes,,,,4,5,True,Sun Mar 01 2026 14:01:59 GMT+0000 (Coordinated Universal Time),0
976c76eb-4b80-439e-a380-cab3a07af44d,e80e89e8-a413-4314-bbec-7a9fa0d7f7a7,yes,yes,3.0,,3,5,True,Sun Mar 01 2026 14:40:02 GMT+0000 (Coordinated Universal Time),0
2bea13f2-7e81-431d-81e1-04274a0ca271,b61ef6df-338f-4da2-ad41-fdf629f87c49,no,,,,5,5,True,Sun Mar 01 2026 14:50:57 GMT+0000 (Coordinated Universal Time),0
6eb2dc05-20ae-4125-88de-d403b3f22306,839ae30e-5b0e-4ff1-9cfb-58e893ea128a,yes,,,,2,5,True,Sun Mar 01 2026 15:40:05 GMT+0000 (Coordinated Universal Time),0
e14a717e-d9df-450d-b162-44f0316873be,e247cbc6-2bf5-41dd-a65a-cf2d37bb54e8,yes,yes,5.0,,3,5,True,Sun Mar 01 2026 16:09:55 GMT+0000 (Coordinated Universal Time),0
61e7d788-3eb4-4467-9dd8-0797f1d52483,2687a7ad-61dd-4c2f-bcda-2fb03e8400a9,yes,yes,4.0,,3,5,True,Sun Mar 01 2026 16:52:41 GMT+0000 (Coordinated Universal Time),0
d059629a-7061-4ca9-9509-8453100217b3,17428a45-12a0-4541-84ac-656e13bdd79a,no,,,,5,5,True,Sun Mar 01 2026 17:39:51 GMT+0000 (Coordinated Universal Time),0
73f2ae7f-4887-4ab3-9250-ae0a123c2592,89984002-a4e4-4838-b488-dbafdb6baec6,yes,yes,4.0,,4,5,True,Sun Mar 01 2026 18:08:01 GMT+0000 (Coordinated Universal Time),0
abd07f62-392f-4cff-9ab4-9726240f9c62,5003083a-d034-4f21-acdf-eed9ec65cab3,no,yes,3.0,,3,5,True,Sun Mar 01 2026 18:27:01 GMT+0000 (Coordinated Universal Time),0
2afc64d1-ce26-4ffb-932e-67019296d563,b666bfe7-7b85-424f-b8cd-bc3b59c7ae79,yes,no,4.0,,4,5,True,Sun Mar 01 2026 18:43:04 GMT+0000 (Coordinated Universal Time),0
c20753ed-fd5b-44a7-9026-652dbe5321a2,2fd30af5-7786-4ba8-b95b-cc7dc4931dec,yes,yes,2.0,,4,5,True,Sun Mar 01 2026 18:58:18 GMT+0000 (Coordinated Universal Time),0
a9a6966e-4a9d-46a2-ae55-93af1785f789,ea0c1b12-7bac-41c9-bb5a-7d86ef2bc32c,yes,yes,3.0,,4,5,True,Sun Mar 01 2026 19:56:41 GMT+0000 (Coordinated Universal Time),0
eec840d0-7d9c-47c2-8a5a-9cfdf6162d17,e80d74e6-5b56-4c1e-8d61-219ed597b1ef,yes,,,,4,5,True,Sun Mar 01 2026 20:10:11 GMT+0000 (Coordinated Universal Time),0
5bf4579c-8cd4-45f3-8e4c-bf4d22c60cbd,ed7f7596-fd07-45ff-b881-25ba13750685,yes,yes,2.0,,3,5,True,Sun Mar 01 2026 20:30:39 GMT+0000 (Coordinated Universal Time),0
87f99b88-059f-4577-b33b-1c8f4044436f,34326b64-b44c-4477-8236-936027e28672,no,,,,2,5,True,Sun Mar 01 2026 21:29:05 GMT+0000 (Coordinated Universal Time),0
5a1693b8-34b1-4984-87b3-7db25292c141,7f6ce7ad-08ad-4fc2-980c-d64aa28a98af,yes,yes,5.0,,3,5,True,Sun Mar 01 2026 22:19:36 GMT+0000 (Coordinated Universal Time),0
bf7b4cc1-7b99-420f-879b-3321aa6177e0,b8da76a4-8770-471e-bf9a-b40fc9b8409e,not_sure,,,,1,5,True,Sun Mar 01 2026 22:55:47 GMT+0000 (Coordinated Universal Time),0
510a9b7d-1b3d-4672-bfec-bca71c08e017,36a1e564-3820-4c52-a1b5-281cad60242e,no,,,,4,5,True,Sun Mar 01 2026 23:37:58 GMT+0000 (Coordinated Universal Time),0
4b71bdd5-cd7c-462e-bef9-8fb2a055ce5e,705e65c9-e54d-4f1b-aa43-a4e25339e379,yes,yes,4.0,,3,5,True,Sun Mar 01 2026 23:52:17 GMT+0000 (Coordinated Universal Time),0
f2a5ea67-7ba0-43f1-8198-5134a3c6bcab,8179acba-f6b0-4909-808c-cb6bc6265994,yes,no,4.0,,3,5,True,Mon Mar 02 2026 00:19:16 GMT+0000 (Coordinated Universal Time),0
02ff8370-928c-44fc-b65e-3b8b850a77d4,ffc309f8-d586-4fa5-b961-a6768fcc69ed,no,yes,3.0,,4,5,True,Mon Mar 02 2026 01:17:55 GMT+0000 (Coordinated Universal Time),0
d6c0c56e-7c4f-45e1-abf6-e6fd27b692e0,165b420a-6dd8-450e-b149-9056d0e313a6,yes,,,,1,5,True,Mon Mar 02 2026 01:53:16 GMT+0000 (Coordinated Universal Time),0
3b03ae11-41ce-4774-9507-3fd59068232f,29a247e5-9c69-4bd0-bc93-758fc4a5b41d,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 02:43:45 GMT+0000 (Coordinated Universal Time),0
44b9e034-a8f4-4b89-87db-42e703aa405c,287859ec-37c2-447d-94bf-b60d081d4c3b,no,,,,4,5,True,Mon Mar 02 2026 03:12:01 GMT+0000 (Coordinated Universal Time),0
0bc0deba-8ba0-4956-a216-59a23be49a47,022fc934-c148-426c-a1b4-0214e3df36b0,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 03:37:09 GMT+0000 (Coordinated Universal Time),0
3191e836-52a3-4fe2-b576-8e89e81da9de,2cba8318-d156-4af9-b961-86c0f2ee6165,no,,,,1,5,True,Mon Mar 02 2026 04:18:13 GMT+0000 (Coordinated Universal Time),0
7c9227df-5c33-4b0d-b8b1-28638f32ef5c,335eb40d-f5c9-4a7b-8e8c-b04eb91bdd06,no,,,,3,5,True,Mon Mar 02 2026 04:52:13 GMT+0000 (Coordinated Universal Time),0
2c38a9cb-2932-4ead-a8ca-89e61d88cd80,1dc49c65-e282-40c5-9677-6eba8fc3dbcc,yes,,,,4,5,True,Mon Mar 02 2026 05:23:11 GMT+0000 (Coordinated Universal Time),0
e788e22f-192c-4351-b4a5-826ae5099aaa,d048cec6-eb8b-4bc7-b38d-88cbfaae3f59,yes,,,,3,5,True,Mon Mar 02 2026 06:09:34 GMT+0000 (Coordinated Universal Time),0
35909d5d-7ccb-4ada-a0b3-8c651c2a23fb,9b05d91d-5396-4c56-a09a-a62d48f9fb38,yes,yes,4.0,,2,5,True,Mon Mar 02 2026 06:48:39 GMT+0000 (Coordinated Universal Time),0
81d29b1e-f489-4743-9e35-fc62364e8bd7,662c6838-2d42-404d-b0d2-19ffb4d92a28,yes,yes,3.0,,3,5,True,Mon Mar 02 2026 07:25:23 GMT+0000 (Coordinated Universal Time),0
1fdf39be-7811-4cd4-baf2-5d3169397ecf,b99c31bc-4598-4f18-b9a5-2dd05b2d500e,no,,,,4,5,True,Mon Mar 02 2026 07:57:51 GMT+0000 (Coordinated Universal Time),0
2471aede-2332-493e-9649-1086a8f903f2,044df129-8316-472c-8ed5-620e67497a7c,not_sure,,,,3,5,True,Mon Mar 02 2026 08:38:43 GMT+0000 (Coordinated Universal Time),0
86cebb34-315f-4c04-b769-804bcbf79901,d0e8b3e7-0714-4ca2-b9de-6a7020c497dc,yes,,,,3,5,True,Mon Mar 02 2026 09:01:07 GMT+0000 (Coordinated Universal Time),0
01989dac-bdef-4006-831c-6e37cdd765ff,08307a9b-d4ea-4fb4-8178-c448ae46cc96,yes,,,,3,5,True,Mon Mar 02 2026 09:22:04 GMT+0000 (Coordinated Universal Time),0
4a43f760-cf2e-45b6-9f6e-a0556e3240b0,7d8cb064-84aa-4154-9353-b2ba37510050,yes,no,4.0,,3,5,True,Mon Mar 02 2026 10:05:34 GMT+0000 (Coordinated Universal Time),0
d9851266-acdc-4c09-9506-b4d3305fd57a,41f28bf0-ae5c-41b0-8273-c20eaa3e21ca,yes,,,,3,5,True,Mon Mar 02 2026 10:52:41 GMT+0000 (Coordinated Universal Time),0
c196f048-1dea-4d02-811c-a5460ad9d5a5,ebb55a5b-7103-434b-8f8e-822d0ba81dae,yes,,,,3,5,True,Mon Mar 02 2026 11:35:15 GMT+0000 (Coordinated Universal Time),0
f530bd38-5a12-4e5f-84b5-776730cd853e,3b9f22db-bba2-4726-8857-75061a1bd770,yes,yes,2.0,,2,5,True,Mon Mar 02 2026 11:51:21 GMT+0000 (Coordinated Universal Time),0
1a9eb114-e7b0-4684-b4d2-b520b7a667a4,1954f07d-6087-40b4-a18c-aa03c06df5a7,no,,,,3,2,False,Mon Mar 02 2026 12:08:50 GMT+0000 (Coordinated Universal Time),0
df574177-28c0-4ca3-b7aa-a5d29f7bf15c,13183b1a-130b-4043-ad77-71b5aea0f963,no,yes,4.0,,3,5,True,Mon Mar 02 2026 12:25:28 GMT+0000 (Coordinated Universal Time),0
7f5ed256-8683-4f4b-9267-1b91656463cf,61662586-9e40-44b1-88bb-69d8e51a48ea,yes,yes,5.0,,5,5,True,Mon Mar 02 2026 13:22:39 GMT+0000 (Coordinated Universal Time),0
df08b241-0c4c-4a9b-99cf-4d982bdee509,37f4170f-4493-47f7-aab3-decf26620f4f,no,,,,4,5,True,Mon Mar 02 2026 14:08:03 GMT+0000 (Coordinated Universal Time),0
451f2a7a-aa4f-41c5-a0c6-288ae58531d0,d7c3883a-41c9-4409-abfd-38eacb7ea355,no,,,,2,5,True,Mon Mar 02 2026 14:28:26 GMT+0000 (Coordinated Universal Time),0
57f16a54-9013-493b-a007-4f5f98ee5ab7,d4b4d6c9-df65-4944-b537-226499de99be,yes,,,,3,5,True,Mon Mar 02 2026 15:13:28 GMT+0000 (Coordinated Universal Time),0
877c8df3-1f06-4c42-9660-f5f57ceeeb50,4babac31-d23c-45fd-945f-6aa39cefcb47,no,yes,3.0,,4,5,True,Mon Mar 02 2026 15:26:26 GMT+0000 (Coordinated Universal Time),0
263fe7be-3b13-4a0f-bc81-cea261da5d46,0100d27c-5a7d-4bb3-8fb0-e1ae04add0c9,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 15:41:13 GMT+0000 (Coordinated Universal Time),0
ad6cd839-50f8-4955-8109-9adc815103fe,b7213d4e-6fe7-4fc4-8d3b-cc0fa91249d0,yes,yes,3.0,,4,5,True,Mon Mar 02 2026 16:28:42 GMT+0000 (Coordinated Universal Time),0
f35163c3-3a11-4aeb-af68-acd4b5d48604,c0ebad7b-4493-4b4e-ae20-7add0021a235,yes,yes,4.0,,3,5,True,Mon Mar 02 2026 16:40:25 GMT+0000 (Coordinated Universal Time),0
a8c8e01a-3a6e-4f58-911d-c74252c28d5a,5bfb62b1-4ff5-4ed4-8920-a75f1cc434aa,no,,,,4,5,True,Mon Mar 02 2026 16:56:38 GMT+0000 (Coordinated Universal Time),0
